Timestamp,HRV
0.0,2465.905085871523
0.812,2526.641664341265
1.644,2502.3470329533684
2.468,2465.905085871523
3.28,2453.757770177575
4.088,2465.905085871523
4.9,2502.3470329533684
5.724,2453.757770177575
6.532,2405.168507401781
7.324,2380.8738760138845
8.108,2441.610454483626
8.912,2490.1997172594197
9.732,2502.3470329533684
10.556,2453.757770177575
11.364,2441.610454483626
12.168,2490.1997172594197
12.988,2538.7889800352136
13.824,2514.4943486473167
14.652,2441.610454483626
15.456,2393.021191707833
16.244,2429.463138789678
17.044,2490.1997172594197
17.864,2465.905085871523
18.676,2405.168507401781
19.468,2380.8738760138845
20.252,2453.757770177575
21.06,2526.641664341265
21.892,2526.641664341265
22.724,2465.905085871523
23.536,2441.610454483626
24.34,2490.1997172594197
25.16,2526.641664341265
25.992,2478.0524015654714
26.808,2405.168507401781
27.6,2393.021191707833
28.388,2429.463138789678
29.188,2478.0524015654714
30.004,2453.757770177575
30.812,2429.463138789678
31.612,2453.757770177575
32.42,2514.4943486473167
33.248,2526.641664341265
34.08,2478.0524015654714
34.896,2441.610454483626
35.7,2453.757770177575
36.508,2478.0524015654714
37.324,2453.757770177575
38.132,2417.3158230957297
38.928,2417.3158230957297
39.724,2465.905085871523
40.536,2502.3470329533684
41.36,2478.0524015654714
42.176,2441.610454483626
42.98,2453.757770177575
43.788,2490.1997172594197
44.608,2502.3470329533684
45.432,2441.610454483626
46.236,2417.3158230957297
47.032,2429.463138789678
47.832,2502.3470329533684
48.656,2502.3470329533684
49.48,2453.757770177575
50.288,2429.463138789678
51.088,2453.757770177575
51.896,2502.3470329533684
52.72,2490.1997172594197
53.54,2417.3158230957297
54.336,2405.168507401781
55.128,2453.757770177575
55.936,2502.3470329533684
56.76,2490.1997172594197
57.58,2441.610454483626
58.384,2429.463138789678
59.184,2490.1997172594197
60.004,2514.4943486473167
60.832,2490.1997172594197
61.652,2429.463138789678
62.452,2429.463138789678
63.252,2453.757770177575
64.06,2478.0524015654714
64.876,2453.757770177575
65.684,2417.3158230957297
66.48,2429.463138789678
67.28,2478.0524015654714
68.096,2502.3470329533684
68.92,2490.1997172594197
69.74,2478.0524015654714
70.556,2465.905085871523
71.368,2478.0524015654714
72.184,2465.905085871523
72.996,2453.757770177575
73.804,2417.3158230957297
74.6,2429.463138789678
75.4,2441.610454483626
76.204,2465.905085871523
77.016,2478.0524015654714
77.832,2490.1997172594197
78.652,2465.905085871523
79.464,2478.0524015654714
80.28,2490.1997172594197
81.1,2478.0524015654714
81.916,2453.757770177575
82.724,2417.3158230957297
83.52,2417.3158230957297
84.316,2465.905085871523
85.128,2478.0524015654714
85.944,2465.905085871523
86.756,2441.610454483626
87.56,2465.905085871523
88.372,2490.1997172594197
89.192,2502.3470329533684
90.016,2465.905085871523
90.828,2417.3158230957297
91.624,2441.610454483626
92.428,2478.0524015654714
93.244,2502.3470329533684
94.068,2441.610454483626
94.872,2429.463138789678
95.672,2465.905085871523
96.484,2490.1997172594197
97.304,2478.0524015654714
98.12,2429.463138789678
98.92,2417.3158230957297
99.716,2453.757770177575
100.524,2490.1997172594197
101.344,2490.1997172594197
102.164,2453.757770177575
102.972,2465.905085871523
103.784,2490.1997172594197
104.604,2502.3470329533684
105.428,2465.905085871523
106.24,2429.463138789678
107.04,2417.3158230957297
107.836,2441.610454483626
108.64,2441.610454483626
109.444,2441.610454483626
110.248,2465.905085871523
111.06,2478.0524015654714
111.876,2502.3470329533684
112.7,2490.1997172594197
113.52,2490.1997172594197
114.34,2478.0524015654714
115.156,2453.757770177575
115.964,2429.463138789678
116.764,2429.463138789678
117.564,2441.610454483626
