Timestamp,HRV
0.0,2383.1278603954192
0.892,2351.067844336288
1.772,2361.754516355999
2.656,2393.81453241513
3.552,2404.50120443484
4.452,2361.754516355999
5.336,2329.6945002968673
6.208,2361.754516355999
7.092,2393.81453241513
7.988,2361.754516355999
8.872,2340.381172316578
9.748,2372.4411883757093
10.636,2415.187876454551
11.54,2415.187876454551
12.444,2372.4411883757093
13.332,2351.067844336288
14.212,2372.4411883757093
15.1,2383.1278603954192
15.992,2340.381172316578
16.868,2319.0078282771574
17.736,2351.067844336288
18.616,2404.50120443484
19.516,2404.50120443484
20.416,2393.81453241513
21.312,2372.4411883757093
22.2,2393.81453241513
23.096,2393.81453241513
23.992,2372.4411883757093
24.88,2319.0078282771574
25.748,2329.6945002968673
26.62,2361.754516355999
27.504,2393.81453241513
28.4,2372.4411883757093
29.288,2361.754516355999
30.172,2383.1278603954192
31.064,2425.8745484742612
31.972,2393.81453241513
32.868,2351.067844336288
33.748,2340.381172316578
34.624,2372.4411883757093
35.512,2404.50120443484
36.412,2361.754516355999
37.296,2319.0078282771574
38.164,2351.067844336288
39.044,2415.187876454551
39.948,2404.50120443484
40.848,2340.381172316578
41.724,2319.0078282771574
42.592,2404.50120443484
43.492,2447.247892513682
44.408,2372.4411883757093
45.296,2308.3211562574465
46.16,2351.067844336288
47.04,2425.8745484742612
47.948,2415.187876454551
48.852,2319.0078282771574
49.72,2297.634484237736
50.58,2372.4411883757093
51.468,2447.247892513682
52.384,2383.1278603954192
53.276,2319.0078282771574
54.144,2340.381172316578
55.02,2415.187876454551
55.924,2436.5612204939716
56.836,2361.754516355999
57.72,2319.0078282771574
58.588,2361.754516355999
59.472,2404.50120443484
60.372,2383.1278603954192
61.264,2329.6945002968673
62.136,2319.0078282771574
63.004,2393.81453241513
63.9,2436.5612204939716
64.812,2393.81453241513
65.708,2351.067844336288
66.588,2361.754516355999
67.472,2393.81453241513
68.368,2372.4411883757093
69.256,2319.0078282771574
70.124,2319.0078282771574
70.992,2372.4411883757093
71.88,2425.8745484742612
72.788,2404.50120443484
73.688,2393.81453241513
74.584,2393.81453241513
75.48,2404.50120443484
76.38,2361.754516355999
77.264,2308.3211562574465
78.128,2308.3211562574465
78.992,2340.381172316578
79.868,2361.754516355999
80.752,2361.754516355999
81.636,2393.81453241513
82.532,2457.934564533392
83.452,2447.247892513682
84.368,2383.1278603954192
85.26,2351.067844336288
86.14,2372.4411883757093
87.028,2351.067844336288
87.908,2286.9478122180262
88.764,2286.9478122180262
89.62,2361.754516355999
90.504,2425.8745484742612
91.412,2404.50120443484
92.312,2372.4411883757093
93.2,2415.187876454551
94.104,2447.247892513682
95.02,2383.1278603954192
95.912,2319.0078282771574
96.78,2319.0078282771574
97.648,2372.4411883757093
98.536,2372.4411883757093
99.424,2329.6945002968673
100.296,2340.381172316578
101.172,2404.50120443484
102.072,2415.187876454551
102.976,2383.1278603954192
103.868,2361.754516355999
104.752,2393.81453241513
105.648,2393.81453241513
106.544,2372.4411883757093
107.432,2329.6945002968673
108.304,2361.754516355999
109.188,2383.1278603954192
110.08,2361.754516355999
110.964,2351.067844336288
111.844,2361.754516355999
112.728,2393.81453241513
113.624,2404.50120443484
114.524,2361.754516355999
115.408,2372.4411883757093
116.296,2383.1278603954192
117.188,2393.81453241513
118.084,2351.067844336288
