Timestamp,HRV
0.0,2257.360579587482
0.968,2192.065025632472
1.908,2117.4415353981753
2.816,2145.4253442360364
3.736,2210.720898191046
4.684,2201.3929619117594
5.628,2145.4253442360364
6.548,2182.737089353185
7.484,2229.3767707496204
8.44,2238.7047070289073
9.4,2173.409153073898
10.332,2145.4253442360364
11.252,2182.737089353185
12.188,2192.065025632472
13.128,2173.409153073898
14.06,2164.081216794611
14.988,2201.3929619117594
15.932,2229.3767707496204
16.888,2220.048834470333
17.84,2192.065025632472
18.78,2173.409153073898
19.712,2173.409153073898
20.644,2173.409153073898
21.576,2164.081216794611
22.504,2173.409153073898
23.436,2182.737089353185
24.372,2210.720898191046
25.32,2229.3767707496204
26.276,2192.065025632472
27.216,2173.409153073898
28.148,2182.737089353185
29.084,2201.3929619117594
30.028,2173.409153073898
30.96,2164.081216794611
31.888,2192.065025632472
32.828,2229.3767707496204
33.784,2201.3929619117594
34.728,2154.7532805153237
35.652,2173.409153073898
36.584,2201.3929619117594
37.528,2173.409153073898
38.46,2145.4253442360364
39.38,2182.737089353185
40.316,2248.0326433081946
41.28,2229.3767707496204
42.236,2182.737089353185
43.172,2173.409153073898
44.104,2201.3929619117594
45.048,2192.065025632472
45.988,2126.769471677462
46.9,2145.4253442360364
47.82,2192.065025632472
48.76,2220.048834470333
49.712,2210.720898191046
50.66,2192.065025632472
51.6,2201.3929619117594
52.544,2210.720898191046
53.492,2182.737089353185
54.428,2164.081216794611
55.356,2164.081216794611
56.284,2173.409153073898
57.216,2201.3929619117594
58.16,2210.720898191046
59.108,2182.737089353185
60.044,2173.409153073898
60.976,2192.065025632472
61.916,2210.720898191046
62.864,2192.065025632472
63.804,2154.7532805153237
64.728,2164.081216794611
65.656,2229.3767707496204
66.612,2229.3767707496204
67.568,2164.081216794611
68.496,2145.4253442360364
69.416,2210.720898191046
70.364,2220.048834470333
71.316,2164.081216794611
72.244,2136.0974079567495
73.16,2192.065025632472
74.1,2229.3767707496204
75.056,2201.3929619117594
76.0,2154.7532805153237
76.924,2182.737089353185
77.86,2238.7047070289073
78.82,2210.720898191046
79.768,2145.4253442360364
80.688,2154.7532805153237
81.612,2201.3929619117594
82.556,2201.3929619117594
83.5,2164.081216794611
84.428,2154.7532805153237
85.352,2210.720898191046
86.3,2229.3767707496204
87.256,2210.720898191046
88.204,2182.737089353185
89.14,2192.065025632472
90.08,2201.3929619117594
91.024,2173.409153073898
91.956,2136.0974079567495
92.872,2145.4253442360364
93.792,2201.3929619117594
94.736,2201.3929619117594
95.68,2182.737089353185
96.616,2210.720898191046
97.564,2248.0326433081946
98.528,2229.3767707496204
99.484,2164.081216794611
100.412,2164.081216794611
101.34,2173.409153073898
102.272,2173.409153073898
103.204,2126.769471677462
104.116,2145.4253442360364
105.036,2220.048834470333
105.988,2238.7047070289073
106.948,2192.065025632472
107.888,2201.3929619117594
108.832,2248.0326433081946
109.796,2229.3767707496204
110.752,2136.0974079567495
111.668,2117.4415353981753
112.576,2173.409153073898
113.508,2192.065025632472
114.448,2145.4253442360364
115.368,2136.0974079567495
116.284,2238.7047070289073
117.244,2285.344388425343
