Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,0.7966477658553128,2.7664389502944027,6.888813931577963,-13.961647163328353,3.053394310374638,-7.731417413688982,-2.1820934566251893,-5.855316123381294,32.34833797944059,-33.430015117837115,29.039077738902495,-28.17654398414142
0.0333425951653237,-0.08478529680859204,-1.094076826865665,11.895178369102632,-11.014845690079037,10.26919504437624,-7.629131410131946,0.9719096176238855,-4.23130297686062,36.09377738494353,-37.58986762686097,28.937287467292972,-33.05586551916937
0.0666851903306474,-3.1833164377573295,6.670852987586446,6.913987199669552,-6.204735406744066,3.1677069335904404,-3.98159927498285,6.374400491532461,-12.120381739882896,28.8420634166305,-27.59014461495184,32.24348437379422,-39.65053135256055
0.1000277854959711,-0.9154435482344347,0.16779388011761576,10.139416834486234,-10.835492109550165,2.9803984416150087,-8.170805836429395,11.340647117538737,-13.726129627363827,38.805768632746776,-31.741802573317752,39.51452816919376,-39.50031422386647
0.1333703806612948,-7.430003926225984,1.4153918214316672,8.983682330932778,-7.654955601795309,12.538516253174254,-11.311805029285791,6.3968467168386685,-12.354706439795882,27.036269594331955,-26.08187538452536,40.23151274768618,-41.32791982403414
0.1667129758266185,-1.4468375686126662,6.026476896364281,8.827312643831505,-9.46086646015147,10.32449548742732,-9.209506763536494,17.47653163511765,-9.195956179749764,26.1935182095203,-28.279679545335956,43.66526324369762,-44.23459651727842
0.2000555709919422,-5.376506306859294,-1.3751031341265731,3.21825538599953,-7.3515289481186,3.5138241672584805,-4.639403551503279,18.15788027080875,-16.980085451097132,19.648875226427517,-19.819756584163038,39.212181158365226,-39.07589760407876
0.2333981661572659,-4.555955980248013,3.667998944515557,5.87784211658425,-7.775160985183126,5.624571372752394,-10.56759995776311,18.959002841093742,-18.6265145859943,13.216160377344547,-15.615307998624203,34.84175594395633,-34.366784672190576
0.2667407613225896,-4.128560727095929,9.537981138399779,3.1568889886779394,-9.181583335467298,10.912997241467364,-10.971851847927985,13.90101230860237,-24.78026487556938,12.466309481243545,-5.916686562345107,36.452303394225694,-35.57446427172485
0.3000833564879133,-4.68899301000404,4.117101808506113,5.033677405351767,-3.7612582090284365,9.410265059579087,-9.150989246157135,23.42940235833454,-20.133858683835598,2.0382322530647583,1.9241814603393248,26.52959072739999,-31.130215455305535
0.333425951653237,-6.603517189946105,7.282597144159817,7.734543151882761,-3.7645138736371813,6.132270587912407,-8.683177983041833,27.667912868140455,-14.35380978327047,-7.175864518810116,3.0824939974819054,27.768701875695175,-28.137855208054727
0.36676854681856075,-5.4082868642412105,7.069375951931186,3.3371598230279416,-6.832281139044502,10.013201243396933,-5.271247183931228,25.431435677020417,-19.669153890386237,-8.989635989790036,11.903386028312077,20.114024021236,-26.29056600627948
0.4001111419838844,-8.438060081390983,1.6568991714573427,0.6422354725436983,0.5370900001834983,4.100462990516818,-7.164114827972348,22.98384015651691,-17.914401368360863,-22.968119145177365,14.24394324968889,14.651356250223188,-13.299018338338742
0.4334537371492081,-0.9277775618096373,0.016311283085201467,2.8813630235705325,1.7278333060698885,2.452784579174211,-6.751866128405087,15.972513498148363,-7.897477638674852,-17.222238991073837,23.69553737801482,12.117033380875206,-5.675553234819718
0.4667963323145318,-6.661103268894815,5.3959321402527936,2.289851845915289,4.424605131283405,-5.565999590110561,-3.8462487827280736,16.545350440992745,-13.793883329736815,-23.76424752667797,27.983625372363306,-0.23451148295266244,1.451177473843372
0.5001389274798556,-5.41583173190458,4.564493086861459,-4.928993663706832,4.487197280114122,1.0500678010346278,-3.152183324968772,16.632916700852608,-15.102959054067142,-29.901402821496216,27.94192880394417,-10.596916670685813,8.092198834505448
0.5334815226451792,-2.4499096612325406,0.19984817325620696,-2.1112702979757882,8.957505830264406,2.584222344835334,-3.3759544448217484,12.25247800050277,-5.034709349709926,-33.91651239730729,31.75312764335642,-17.64344464123589,13.229177913559557
0.5668241178105029,-1.519361416704778,2.2713420293561652,-13.808805675671568,9.489897413710963,-3.1622320444774763,0.6241665710390594,5.68214624054112,-0.28621134970231044,-31.38304978270011,39.828297201857524,-20.00760446302974,20.446014639692113
0.6001667129758266,-1.7553969768976865,4.9966493713185365,-12.176659130142351,5.492663756401295,-4.714260299819857,5.378884043735749,6.555841852603605,-1.6892444620031442,-37.38684371979925,37.22366754041001,-30.264304479596266,23.6863102145457
0.6335093081411504,-2.677997489313647,1.4132625117344957,-6.061740758785518,8.812067260333857,-9.907228613441621,4.978233317606102,-3.936428767776583,-1.5900541070202916,-41.85428199377981,30.653948350194256,-29.9500698556013,30.894519244848293
0.666851903306474,-1.1961334222864115,-4.107484402598533,-9.269416183041114,8.143719442903778,-4.257621977896883,9.407750236685223,-4.275602071130377,4.490710824588336,-35.432416766897454,32.57117011283867,-42.96456721467868,32.17127551219565
0.7001944984717977,-2.413758639193256,-4.629806691366063,-13.334661052229823,7.264790459836074,-1.6136808114315553,4.739424004770697,-12.75588597751786,7.883254676943238,-35.94401849495402,34.35294765069884,-38.04775850906325,31.957033418693143
0.7335370936371215,0.4341973200161786,-4.438355731464122,-10.290769837162276,7.562788262381591,-11.054574281324552,8.999001779111525,-9.089471950898922,11.57992854270533,-32.21013139187135,35.488168121337324,-39.34044168981782,41.328118611216524
0.7668796888024452,9.300224980765673,-4.250070871157978,-9.038316491472113,4.830465814852547,-10.736134954091625,9.831585416924097,-15.086810801215169,13.798245056853785,-26.004032014518025,26.02577390798439,-43.126652264517205,46.89433869279519
0.8002222839677688,4.600053938048976,-2.2662420664068637,-8.933887118072445,15.348004111710864,-7.553562274581603,11.722611136367078,-14.33254715756316,14.426657434370142,-21.373804144937683,23.994714768210024,-44.24151237319333,41.00337554061021
0.8335648791330925,6.005999538896932,-6.215540564646366,-6.2059499909759985,2.678049077863681,-8.548370184011489,10.625843545670415,-14.898677379126442,22.581764107672377,-15.997843523522585,18.59789064151503,-38.92166598379415,40.23439829813275
0.8669074742984162,3.4022284305856623,-9.268451283738038,-5.636623913880508,7.599015399321607,-11.963516225739756,7.559064619007134,-25.750070009953095,19.160516746994123,-9.542426373853921,14.288580998094293,-38.844431227123906,36.874726333767725
0.90025006946374,3.9113998201838154,-2.771318880789647,-3.283405805750782,8.56928815233133,-10.403781068381035,14.173118211908779,-27.244349265037563,15.688651818584304,-12.278777672793257,2.697490045104603,-29.5097703657782,33.219940744558095
0.9335926646290637,2.2327242167180166,-3.7374141424999716,-0.6067464112921819,7.152047424608714,-4.582226708441665,8.495180283893548,-21.797701260080228,13.84325440701167,0.5214513697662704,0.6613398228939553,-26.648025964254657,27.933140499754057
0.9669352597943873,8.95010783144816,-1.4957109112667313,1.09431856651493,0.4314138393189588,-7.1223143279628225,11.641339510991692,-18.414085871192036,26.2597035000231,6.801518950297057,-9.692735020173831,-24.972510752040222,26.135012090614662
1.000277854959711,8.027245217512114,-4.935289000138097,-4.427513905746053,2.848171635509452,-10.768694443753258,3.932955182992909,-20.24708677958079,12.059806930177096,11.79788055381248,-9.553184800376998,-17.100686961096784,18.536126386258676
1.0336204501250348,4.750093321435484,-8.65932483135276,-3.248511351413777,-1.1285214419266838,-5.565259742953881,5.441361066404247,-13.495667084172503,10.310762789990994,19.547157209092017,-18.15995455249538,-18.382808101281103,12.433115328346194
1.0669630452903585,3.9433848602047403,-2.5954802370389034,-0.6175781077692624,-1.250390850418734,-1.846624785567181,7.976035578858433,-13.803228115458536,19.56927164624522,25.242549304058066,-24.674779982266713,-3.5346348171382744,3.0557603818785806
1.1003056404556821,-0.5348440041478564,-6.833965376014017,3.206586187078112,1.4983641381912443,-3.632656430908005,4.289924457226391,-11.616216708247922,11.232868984894226,27.340546467336083,-29.240397099568657,4.178940644532771,-2.898233862935907
1.1336482356210058,3.000483900909132,-3.870084784365749,1.5775873846619475,-8.19398775243036,-0.4616145339619224,2.5851331436279157,-10.828237952723628,9.55599415410716,26.620531044517907,-30.02517987581952,10.82945807001101,-12.989756493240437
1.1669908307863295,3.6988955104045864,-1.1674263439882382,12.578360699997022,-6.7253980292944116,-0.9165231004100558,4.887488110929382,-10.578770273217877,10.635716083619435,33.167719074831936,-34.88299376734826,13.575212892039016,-21.24609709113805
1.2003334259516532,1.3019697328829474,-3.930932790333328,6.997018499739858,-5.8204789059385655,-1.412347283604281,-1.4526297274418956,-9.618634817375959,8.61716954120604,29.6750117332155,-37.00598159026796,16.164537008403865,-17.692556543894323
1.233676021116977,2.1138235124666425,1.0158743687112788,5.7542764885655595,-6.024735008889608,0.601855347646036,-12.290181619444985,-6.6961435207756566,-3.5829755833081194,34.574224458840305,-34.917237250093585,34.988800302522954,-31.54024953733341
1.2670186162823007,0.8588704893873917,4.569319232898029,7.167448368418264,-3.5274985166304216,4.836927130790764,-8.877034953734805,0.08370988196702078,-0.3794362896643644,36.57531884822409,-40.487579313845515,28.6969097665702,-31.783895530809875
1.3003612114476244,-5.304229183332199,1.8526858703694473,6.665841237258278,-10.81960871342048,0.3577907376892666,-8.482779586486256,9.869504398134715,-7.561637367004574,36.08053672304368,-32.162886436069925,33.00084657021543,-32.90049841901032
1.333703806612948,-1.446772669705197,-1.387492923857848,9.398360661404265,-8.198085710829842,6.623783569678737,-9.550715558043569,-0.14107297836175725,-10.304840932716708,34.36565874527643,-38.647211853406695,44.38543094582404,-37.38136943449126
1.3670464017782717,-3.1279793381175374,-1.6364659616843364,7.421039117912469,-4.245312398155672,5.625752337253264,-9.047663724661266,12.8533558635623,-20.56328246120975,28.42882909488639,-32.5188377633324,41.8866630473929,-42.4386305607576
1.4003889969435954,-7.873978190060805,2.4084471522134248,13.90233882860235,-5.55693341874446,10.13295160088376,-17.93872952503527,13.591782238009872,-16.193562325036233,26.39109407770071,-25.77673187134962,36.986804834639294,-41.62187317633037
1.433731592108919,-8.974412928745405,2.6661882934496264,4.374403073880172,-11.564442715363073,8.144434167074596,-6.946534448389297,14.706787885408557,-21.012980786320288,30.926757197425793,-25.189807342595255,46.13503678546436,-44.394002359973925
1.467074187274243,-5.782018634062008,3.443423352395797,3.4945686146366177,-8.158688366551713,15.115875937271305,-7.663435028421533,18.312366233526944,-22.210510008726565,19.154122695787148,-13.347583009658521,39.27826993109473,-35.62027232310061
1.5004167824395667,-11.638788721340674,10.034104877182742,6.786404728388539,-2.5439973538992877,7.875325149772347,-4.281464858692994,15.103473955137016,-18.563715499155048,13.775522286437079,-11.239831869668615,32.46622455083818,-38.46429318539036
1.5337593776048903,-6.9036663682998665,8.008307373190014,2.613791728528531,-1.2282155205714957,6.340112225345601,-12.905447524645993,22.37625433250841,-21.938983416349426,-0.009198560915823606,-1.4955230288253762,30.474496555511003,-33.714762442544455
1.567101972770214,-1.8533872207817508,3.632138719700033,4.9966522351427605,-3.8713195387091432,10.639081677171127,-9.286612845200013,25.857276350572693,-24.350244501871796,-1.7500038184256002,8.08627242574308,29.715073991363983,-27.52591321219685
1.6004445679355377,0.6699483395209382,6.32614986025088,-3.0821030247251886,4.772787368799833,5.739647408587489,-5.275375300406639,20.50311164012974,-18.944295820849142,-9.451640884892935,10.075980234128359,21.749262970643986,-26.791265016664767
1.6337871631008614,-2.7410728058562093,5.366137719367505,2.315250601672452,0.3203635735469268,7.3315695340935765,-2.9952172290230092,23.698669420720467,-15.797532781865204,-10.153896757114948,14.782248085617402,20.382381411694695,-15.910305786717068
1.667129758266185,-5.518738059210656,3.8804116889076505,1.3771268874794405,-0.22275131273723536,4.086691404648994,-9.91467044960109,20.354925204595933,-15.812763955672168,-14.214127590039592,21.040297178438124,9.824949642800618,-13.750065300598765
1.7004723534315087,-6.209758469234493,4.698519319197854,-0.8033311950406674,-2.9710429055565326,4.744200897296109,-3.1620549669988227,17.389520452237548,-13.842405971817847,-20.847178901275296,27.36310752368413,3.301433742702966,-8.194408249191834
1.7338149485968324,-5.815246042755419,1.1737654021183026,0.03707142606374836,0.23077029973571728,2.9043884415307004,-3.594016536781882,15.152225882911926,-13.989385557011865,-24.203572892821306,23.710921979790356,-6.1119704030237045,2.1993756060752467
1.7671575437621563,-1.427347792712209,2.9138745410139255,1.554434914901746,6.75462585468595,-0.8105961365243792,1.4368597569853878,10.254356873431734,-10.984747446512888,-35.48496438743093,29.500330329958327,-11.837739153323698,11.716184444360847
1.80050013892748,0.07325492566498504,1.10780684464833,-3.8455591418705155,6.705371441631245,1.5159129315834186,4.855144178806328,3.37087763755087,-6.666620277222209,-38.111727517033536,35.7460115359043,-20.217981475669067,15.127516161991464
1.8338427340928036,-2.780692458867514,-0.8696811542514042,-4.754852534538758,5.095096835899186,-4.144571376612621,6.979535080304809,3.2423429066200633,-6.119005455705302,-31.805456176036778,37.170614603550206,-18.903923052477246,13.978304271890092
1.8671853292581273,0.01993272605290164,1.0398876619235973,-5.345472079410727,4.912199101324253,-7.021814184912899,4.4662762231690785,-1.3317515585353552,-2.409452990161356,-40.56887564609723,36.7989911633289,-27.81249142948215,29.60730139404601
1.900527924423451,1.495338521772089,-6.585027670333934,-3.262942510258405,18.178968097032758,-7.9486683188867815,5.1126476712867595,-7.873120786157498,1.9478322647690598,-36.66098094729988,34.9858902736284,-36.87599362699478,32.354926352117566
1.9338705195887747,-3.059008063667608,0.5521285488948506,-11.548221200456705,9.064914904333431,-7.954856611053245,11.49726533930776,-7.5947341134216595,5.3029447147232585,-36.58554427499292,34.818950419523645,-36.327556202531696,39.1881600277348
1.9672131147540983,-1.1264973439293793,-2.096397888179164,-3.4052373075451667,7.865069243828701,-4.109552705186807,12.29060113223797,-11.392689912869288,11.016727620087629,-28.675540738824935,32.857306850217974,-41.70937526974024,34.281716521943416
2.000555709919422,5.1716266873835925,-5.67267068183525,-5.122908451235233,2.0919100564983664,-10.917191744966056,12.552432424557301,-16.10993386907634,11.700419514080838,-33.86666920756187,29.402352490312854,-39.92095706224133,42.94930606274204
2.0338983050847457,4.984591972428129,-7.80622841983069,-2.7448418225366025,5.688095325452419,-8.507948585405767,7.67543624214233,-18.12580832948175,16.39996932883159,-20.84825469683163,26.356415270939,-44.24124292635727,42.32359691736847
2.0672409002500696,0.11833591285013689,-6.618225997604598,-6.165419358625842,6.4059256580420465,-10.655489943719891,12.613804430949816,-15.49035305314284,15.36742683365184,-18.833359967161808,22.27900037173638,-44.13214380650553,40.96218641491385
2.100583495415393,5.676522716424918,-4.09670292883492,-12.412725383211594,3.49351092710842,-11.543346443301651,2.4707926192885115,-20.06331945893492,16.482477882233283,-11.208994219612105,16.16907628314248,-39.93921950487387,39.76650436612905
2.133926090580717,4.966502916359336,-9.746500219774209,-6.097032564142632,11.628556025983398,-10.392663595141686,4.807340078969026,-22.3698189404548,22.61462172155213,-7.465723920533431,14.4213845334227,-38.324415377447615,35.52098920850871
2.167268685746041,3.593664134324402,-1.3427124109160786,-9.172219453780917,-0.6409387282541976,-6.129268661577067,10.60481277204637,-17.044243110422038,22.26502474580427,-3.4989261451407945,2.9730150753036337,-28.152473179831624,35.29848682715236
2.2006112809113643,7.865419179976253,-7.128449243767783,-8.657015433666956,0.6217761018218066,-14.642459591690692,3.7991262629065483,-21.846387285541127,21.154466940273437,2.8679379493082493,-6.743031172940364,-26.30094505681057,30.104972230261488
2.233953876076688,2.7274554629384586,-3.385224016259227,-3.3834088299072933,2.5941147028924125,-8.912257654439752,8.595258385003754,-18.9444123652038,18.48140980899074,8.9922508674569,-6.605354298181455,-28.19541656764546,19.237427414910833
2.2672964712420116,5.348038047924304,-0.7487335279930054,-5.577108430328979,-2.188955536312288,-6.8597145706525655,6.650606479055929,-17.966690486793052,16.191504321542162,14.591654324095598,-14.352932641510492,-12.945468134891225,11.017915902239118
