Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-0.0736849784979483,-2.021860334775075,11.399891414514823,-5.066444121236006,4.305931793508041,-2.535442573332578,1.2232966715722016,-3.7191713259143846,33.042840054064065,-37.40196326219377,28.295826461899864,-34.77750230541644
0.0333425951653237,1.0495646037480708,-2.7023812249436747,6.684356270034875,-4.897926309146919,8.812691162827543,-12.295445009001927,9.289346312394787,-1.0172580183132678,35.04770602329207,-41.21841821205479,36.15102725994619,-38.72483239114405
0.0666851903306474,-3.358364759599143,4.726874054344546,10.660989241278632,-4.785213774226919,6.000733138951174,-7.7205311761415745,2.7558141793696165,-14.16147692347668,34.64281938620595,-36.85034667308458,34.5631512936768,-39.15443226707823
0.1000277854959711,1.1977928431023037,6.873370021978614,3.3943218021891512,-8.081257034652896,12.68844730743998,-11.723927248077143,12.20900844670874,-9.809645163774489,33.71326397260479,-33.52148496001073,42.133377052197325,-41.98582233852631
0.1333703806612948,-0.1423677063458868,5.800096814095157,15.421698657082636,-8.28398181854517,7.02994564234972,-12.80152920515599,12.750549653940725,-8.697718327506436,30.341935204542207,-28.349516381915763,42.33060137746626,-37.496530164969236
0.1667129758266185,-4.426135661975625,2.4864508769200775,10.936137834113008,-2.9905898983204553,7.481391102550474,-8.65250860555596,16.959950715511948,-17.343482281053504,26.337383705934002,-24.298638239316812,43.88431577041965,-44.33204770841084
0.2000555709919422,-6.77883605096574,8.209561576823008,7.357437483304716,-5.593681445611524,9.308945105377333,-11.5719315339858,16.10330103631885,-16.509943653752234,18.656379734746892,-15.849081590794084,40.48329778820724,-40.025877472450745
0.2333981661572659,-3.7730292240895347,3.1777157640624774,6.755016892820028,-2.4572736545109644,16.059324492388605,-7.892946769418186,16.81887886751447,-16.592642811232494,7.559645857565307,-16.67038732536682,38.437193692530364,-35.56947279735579
0.2667407613225896,-5.530157981495249,2.286433010269258,4.535323785692469,-5.390597616838044,9.74694818995483,-9.54199863226337,21.568092008631847,-24.768642242657524,8.049763036668272,-10.950009955186813,36.07150729341369,-39.95802294585646
0.3000833564879133,-7.2267356602928,6.705381771066492,6.205539364716989,-8.502252111109296,13.170821782335924,-6.260313371486962,16.93056656228727,-25.57795838810184,-0.3282535974214231,-0.9309043947110496,28.664859068378306,-24.95426320850261
0.333425951653237,-5.810664724784001,2.319403974849712,-0.2507045603456328,-4.01373451701036,9.340305190983749,-6.670718744475211,21.232980815970397,-16.416004863817975,1.0983595243903284,8.868111461171498,29.280918152003032,-28.04602170439226
0.36676854681856075,-4.087809398147369,5.865830163504903,4.524473631060365,-6.407962555762567,11.40804331298221,-8.093484260618471,18.903622239464077,-16.869908970405252,-3.417137118185451,4.498062555508662,19.750896018550613,-19.70728854689628
0.4001111419838844,-2.039976094886897,1.8163378490809052,-0.5524382710113696,-2.403465679327496,-0.5004925386539522,-2.0591218044495156,12.985991452813108,-14.283412654125055,-11.528240755524049,21.93540471837008,16.315518720364317,-7.026900959392297
0.4334537371492081,-0.2081664494863591,2.444888000375855,-3.6002549172745915,-2.6661723810458993,9.66231170840316,-3.6859005390207322,20.44616980041084,-15.507614773937618,-22.131615376560724,17.213625731040924,10.512574526007704,-7.27920952760603
0.4667963323145318,-5.499337010829606,-4.493687069743167,2.721190392321589,2.131628428587073,-2.311044401463871,-8.922715135750268,12.364253198842363,-11.701367893654014,-26.423674384029656,25.60996151985694,4.14237189070677,-3.0804571366709297
0.5001389274798556,-4.350336015346338,3.4866238439653467,-6.645605208543628,-1.0498099352602392,0.6671166547176871,-4.499622297368653,18.422050983490145,-11.309397362957533,-29.57251408572157,32.46065751669716,-9.764216779132669,4.990412277843509
0.5334815226451792,-1.9178990087961854,3.1314785419955853,1.7352162040203272,6.656269050881665,3.309373471025978,-0.46007480875464557,11.403475223745431,-5.828911934109065,-28.000399732445732,32.36830342436602,-11.305655572474965,8.164509254614856
0.5668241178105029,-7.449539991080854,0.5489907984486042,-1.4780553532444767,1.623755680839254,-6.224810095331417,3.2717623148072676,11.240347500914378,-7.038551424582354,-32.88308042763103,38.23374567982267,-20.66780183158911,20.22818706136839
0.6001667129758266,-4.998065314195842,0.05522365816224184,-6.720510649414664,4.506460379717824,-6.0208013308107935,5.382868138655628,1.5091093546980314,-0.0666187620287686,-33.52243807328601,35.269093467894784,-23.6345707435562,33.46047651077867
0.6335093081411504,1.518070498248161,5.760858389651899,-4.14571515377987,9.110913535143778,-7.817307547842914,7.072773737859064,-3.312036181046543,-3.420314652084019,-34.68913196736277,33.86909469296175,-27.698552340517274,29.0895454634007
0.666851903306474,-2.92269549332275,-2.976752386433837,-8.627964106421148,5.681190302951146,-8.258322365523622,3.688718422349625,-9.02606426875181,4.36139944776923,-33.885405264185465,26.51100297933963,-35.714199520182305,36.06037251672091
0.7001944984717977,0.7208403249855231,3.0759539824900886,-6.906416847031071,5.055888961821035,-6.504648513973275,6.386859554645563,-5.845108594642739,7.391735683003623,-30.714076165609537,31.196502568840344,-32.98210461896055,34.04925982752096
0.7335370936371215,5.0358267254973,0.23562634275476757,-12.301479511580848,5.393977263663702,-9.94139769614143,5.575232456365389,-19.36363110749792,9.913378742923578,-30.291621455427055,26.1579751808036,-38.05836844837552,43.642190934817236
0.7668796888024452,3.7304893696711705,-0.4857582377938918,-4.671593294548785,9.356564141644759,-8.033640017558346,5.922584839855562,-9.339840643349014,12.26527118465056,-29.550550180575776,30.915031042121086,-33.20623978523177,36.95213512696458
0.8002222839677688,0.061470376930383264,-11.335978088257466,-9.927121894334244,14.109604798179067,-6.766244126142231,6.553005315746924,-16.664338986350604,11.91225842595956,-17.686704977014948,20.331965211050747,-35.76059947826869,36.70207321125365
0.8335648791330925,3.0681254468864525,-3.1391968944321773,-11.620864675002402,6.404097355805858,-7.368694056264156,10.3489832695111,-18.98139461490243,23.49901617598325,-17.660863542406084,17.099231312021644,-43.0083609730458,39.68360423038204
0.8669074742984162,10.851972802792666,-0.38423903283172933,-5.486595528456311,5.2521977114383285,-12.10301084387443,13.575310932897574,-20.624154382115176,22.473232110904693,-13.148780636896038,16.27256266665364,-36.5488405955388,38.07602555075466
0.90025006946374,3.8673338463606726,-7.739923006198984,-9.209255734267028,2.7735334900300486,-9.054793099996727,11.473727196026502,-19.00361460371589,23.123969435302506,-7.286826202124109,13.51369156499982,-33.95018771617507,37.448083522535086
0.9335926646290637,2.0791071296188193,-3.5116452360062027,-7.782677706715399,6.357892967841996,-11.263728991420903,6.205606965424224,-22.892384652360793,23.307892146809436,-2.440605197279651,-2.256919006343928,-29.084738308446912,28.27509033892959
0.9669352597943873,8.267983751558395,-3.4389735326104724,-3.4359336736829347,4.791785076832525,-6.077074367090852,3.7285594036525813,-19.741877284329775,24.761610182284777,6.265475209311543,-5.063861970228757,-24.909396837580296,25.919302409827342
1.000277854959711,8.045460038678495,-6.911874155807575,-1.497378219021334,1.5657184476728454,-10.242742321111852,7.302803868599615,-23.924380537451192,18.500044693763954,11.568446952286445,-14.242243119945066,-13.482100913332523,12.255690701989788
1.0336204501250348,8.03433174885578,-8.945312552241047,3.4901152408054927,1.2903387688170627,-9.473931933308041,6.8869922288675705,-13.106505628599699,19.893568545482136,14.669402283402276,-17.618686378538126,-13.12992966154363,13.253094333589521
1.0669630452903585,4.545844499519191,-2.722731235689598,0.5640890367785799,-0.1182203821880371,-2.528133307734348,4.734565898835558,-19.173345219488404,18.848763472826604,24.750359461882617,-22.397348210879166,-2.667879307406339,-2.8922208014946165
1.1003056404556821,9.678626407125591,-8.514575684052117,-2.5656126983250283,-0.18467110187550828,-5.36339924651433,7.271557986089403,-16.048719272876752,9.07228350776223,22.83517834492917,-24.511919072108046,-1.5689210067158086,2.5442039353875594
1.1336482356210058,-1.2292980133942604,-3.3716461050067092,1.557969756027874,-2.027324197576614,0.5734005510367048,0.9681566214339623,-12.529687110500673,10.430522850103188,34.376527442528506,-28.190115928478907,2.346435409940307,-5.728168578720426
1.1669908307863295,-1.0263238935212837,-3.22078844268029,0.5205798086307638,-3.4402938829577385,2.1823871569884483,-3.0775353267430123,-6.12362447873921,6.3066224944006475,28.397896937185752,-30.799599086679883,16.915522813322717,-15.028238975616041
1.2003334259516532,4.840626363514647,0.009113232659040627,10.7132262903623,-7.310579606251004,5.710822294886906,1.698132161212812,-5.690956804886076,3.670719438025934,32.60581079505002,-34.53442326343474,16.64999629347457,-22.55139915109389
1.233676021116977,6.069523517318339,-1.568833587755106,3.139772748128427,-3.6048732495626306,4.609766015580777,-2.451109774594487,-1.261452066903436,6.14268123226278,36.176391310644085,-35.00858886058713,27.648199804319454,-31.071863521767636
1.2670186162823007,-0.3476596944862501,-3.910725209329116,9.76003468881969,-6.09237467529537,10.606783695280933,-5.392575087408517,5.897660677399551,-3.942613666559796,31.460318838148115,-36.538574809535085,32.821761763776955,-31.722833155885752
1.3003612114476244,1.5739596503567967,0.4226927344059621,12.984437241782675,-7.12982943315522,6.999334065920822,-3.774133347118405,4.942734094570829,-8.412231927245655,32.797298535279985,-35.71291363145794,33.79421239168271,-40.76652986768047
1.333703806612948,-5.482158118290915,-1.3342176706337385,11.833614545974413,-3.9741981270330804,10.72419653532803,-9.737924903360682,8.307813262395426,-12.72148818271505,29.96898825953337,-33.42154799556377,36.39721412702836,-39.71425000007679
1.3670464017782717,-3.5992215527259486,2.1024134812097026,11.09484694452097,-10.364581475324822,12.951738797503998,-8.47979419222427,6.400590719771102,-6.691872824200327,28.051332295588647,-28.709378828737254,41.12923206613289,-40.33025282598731
1.4003889969435954,1.3695503372495619,1.0129495767871317,5.677648863942004,-13.507870538990346,12.979627332045936,-10.832893747711736,18.342599794458767,-15.707789071991652,28.966663645227793,-21.204742502947937,40.99328859896213,-42.79155890043464
1.433731592108919,-4.047939697824739,2.3209737857178263,9.254028321158671,-9.515891766260886,9.872418793706537,-10.281944239891885,17.66090655292755,-12.979264390671707,16.209319614254074,-22.46111780213198,39.76255104255043,-40.06348818029874
1.467074187274243,-8.26621481098696,6.490393933881483,11.203186980435477,-7.927049658270986,13.85416307754436,-7.149772267674932,17.821183745065913,-21.418119269166453,15.970156547715028,-15.312601568553351,39.34200053917587,-40.8797560643138
1.5004167824395667,-6.308290962602479,2.8335530421914887,5.872831656063558,-7.816046347209335,8.288101405409542,-10.310244163750294,22.742081472575606,-18.38641172165281,9.542569979626514,-9.68303923320151,31.56670575932534,-30.644663107029828
1.5337593776048903,-5.264677919753989,6.005400931434022,2.50295381692946,-0.5419431438024267,10.050607944633713,-5.432320132276919,21.205527851829032,-14.98455140077948,8.955375445157749,-9.726095284515914,35.65720455083786,-27.39798832766669
1.567101972770214,-7.331646030781152,7.616603059932078,4.0213187565894835,-2.9361806934422496,12.170264295887346,-10.65429673853452,21.928844246729305,-18.57530351814221,1.1094789876098166,3.1853866533132695,31.11339578571684,-29.48628387156295
1.6004445679355377,0.2636011765949018,4.746868389320406,5.415312046227929,-5.641266398524939,9.632913811751141,-8.507432331402784,21.79570689576979,-22.07971680382381,-13.563953262939613,6.168691167728469,22.487633395964156,-25.543496611328607
1.6337871631008614,-0.6260120611944977,4.544580164061051,0.9675703362705304,8.198748072335084,5.876445658204972,-2.939884651312096,23.419741654603772,-22.128353581984605,-13.078039164626372,10.073758824186918,15.993003493092836,-12.242688859503998
1.667129758266185,-5.365583105421334,3.485426697457111,0.2092692485689227,1.6850158118486895,5.773910192978933,-4.366275675065548,17.55698935296898,-20.80502884334639,-13.999376808967545,15.094130262611202,5.594980198194432,-7.008138591636628
1.7004723534315087,-2.094280785610043,5.23079854776659,-6.086142280290799,0.4178961942718381,-1.0038254623991438,-1.3859394669721699,12.69491878421692,-14.992636377209804,-21.840489390844102,21.601209668595278,6.861381162615028,-3.792557321581109
1.7338149485968324,-3.40840395145362,6.6928863840754005,-6.3057098012693045,3.732643268862467,3.9563984888217516,-1.4435943138901197,9.243135601258707,-9.907202172186704,-28.91768925821455,29.453330897443546,-5.998824429279093,11.344241394274896
1.7671575437621563,-1.7631960089118386,1.2035149437597408,-2.931572811291881,2.9779133056534937,-0.6872095153157701,-1.8635304110154576,7.8571787822881145,-6.1234605201683205,-35.06557557443902,32.865862274892045,-11.311382386572777,6.811239165777392
1.80050013892748,-5.651769819450302,6.995849670564606,0.7209186545505188,5.30087730736901,-0.19210128995023346,3.024493083673071,8.151138777912335,-7.779921328204066,-31.528601142145224,32.38126910113987,-14.79853671386316,14.51541002023326
1.8338427340928036,5.1835264475557725,4.767873679249265,-3.3506374563023433,1.5345280042049243,0.5298675274170463,3.5853919390698175,8.353115860028272,0.7770804495205126,-28.83668631424476,29.83336721544702,-25.598803343111097,20.371510893231033
1.8671853292581273,0.8968063609998906,2.325487374143143,-9.239247219687512,4.35929740343583,-1.561420986567359,5.70075419205158,-0.2060244748455159,4.913325211194066,-36.522071563397574,40.60152639008066,-28.489684962222615,31.648700109445805
1.900527924423451,-2.927380247153006,4.764579108318798,-3.7107376147186644,4.898358242451149,-8.274015051267828,10.73618027097788,0.6341047485634386,-0.8141692223365462,-36.671124462643434,36.25149528862488,-32.91065798253195,32.10658048564128
