Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,1.234128637027769,1.1159752732170536,5.499146930451517,-12.980502276168668,5.63809301563981,-0.6777285633669523,-1.0589138848385338,1.5393014087108587,35.247561709720465,-31.003823688245024,23.63880198494696,-27.41268855819401
0.0333425951653237,5.715954444067145,-6.655240345902247,3.25038546708492,-7.389793368871443,9.78262873526748,-4.404455389763805,3.369272801432602,-7.244190954117676,34.85392176578444,-37.37323362082002,32.65645066955281,-33.55246318804
0.0666851903306474,1.1909221629653983,1.3513505758804136,15.032769130136426,-5.036553519304041,9.562803998693322,-7.993617186448694,11.713109464504047,-7.581611559730837,33.03448161492416,-29.391237627310307,34.250296462290834,-33.93990973271772
0.1000277854959711,-5.305177637354083,2.181312359819435,10.106351680891422,-4.695996233843765,7.709927852176824,-8.35508891765777,12.035620314074286,-6.972937303717769,31.53786192124877,-27.96211842379822,33.010418477762144,-36.11920473690162
0.1333703806612948,-3.1225521711894424,0.6868170120055348,4.786177564662335,-3.592893340171379,3.567167383142584,-9.256584334230043,8.483298020765421,-13.698101458171369,27.945197273895577,-25.512875600577388,38.07196548485246,-38.14074846702299
0.1667129758266185,1.3114807256015908,1.5466974230503272,5.485082612715029,-7.688810439099355,10.84715668657667,-7.848935778433433,16.05126464893577,-15.771918285306944,22.56524137637452,-22.42850598460062,34.13459572556519,-33.97328557342176
0.2000555709919422,-10.240168558341004,7.295218512225622,9.461366812220719,-7.266305376924309,10.550581945438832,-6.51369029190856,16.963912646291316,-15.862282464068205,11.879320163155052,-16.011979208106375,30.34581252164508,-38.59928905037688
0.2333981661572659,0.6796693137347125,4.329195181551263,3.084758735444426,2.025625597510933,10.184704402467814,-13.699135992373094,18.884741621064116,-20.129063980400726,16.206391021294753,-18.134000622814757,33.86106541609907,-31.771532384258606
0.2667407613225896,-4.678014813744505,6.646078378624758,2.2829942190048302,-3.7316046181082014,8.190951509539062,-14.770012259307764,17.119935967344585,-10.959137037437852,6.504022175867833,-11.232349258635653,33.45683858436619,-33.88889439853551
0.3000833564879133,-2.8395683556170983,3.246082742007773,6.981223789855026,-4.072377581076293,14.096076213481048,-7.645945446670253,21.800450295398818,-17.260422162386,-4.0752474075852,2.2594911995405647,24.98964623450409,-31.528626388300083
0.333425951653237,-7.511743608475373,4.21270031766262,-1.3459599205813833,-6.191402469187443,6.931487691838075,-6.570345559539463,14.437546245682585,-24.12348551384533,-1.64551250439723,1.0772818767987262,19.413549417195785,-24.59190516366879
0.36676854681856075,-7.055011242172914,10.782068522533796,5.776264567379393,-1.6795693763772455,9.679824146006192,-2.7795122732425153,17.793496937377185,-20.522486489239114,-6.7433640414265135,13.844671193513722,18.907095793958582,-18.09310894830807
0.4001111419838844,-3.378751180392182,12.69855379261995,-0.8123776682505207,1.6500272726983662,4.647573246566915,-6.16957702425841,18.021596208402187,-18.062298535454328,-16.943689024051643,17.775268450235444,11.869407820994876,-13.246179505402296
0.4334537371492081,-3.417454538781654,5.8865353481702885,-0.1910931617363536,1.78835246212615,3.0366504648516512,-11.215743445692173,11.04028943711528,-20.285159597452324,-21.36495740905343,21.422688021085413,4.854666699544495,-11.191308072961327
0.4667963323145318,-2.1823901032541277,5.288018134753374,-1.7329170231894804,-0.7320342266124864,4.796219842053523,2.9922130080516256,12.986468257767193,-17.781131956542673,-26.236341785104358,19.071777719388166,-0.7901286414135397,-3.5747432531025867
0.5001389274798556,-2.9590496212654878,4.971275439281614,-1.4886037970133799,4.8069988001953465,3.847233800366025,-4.5517973327150125,10.519311514021904,-11.867312369862812,-28.80057275628252,26.565589212918148,-11.09979700081555,6.864049309037562
0.5334815226451792,-4.965651846712776,-2.112380734174066,-4.899085586150828,11.045105843177332,9.71447328681309,3.757314031138825,5.779045328892202,-11.953592400096689,-29.239645447806716,35.78350403350019,-9.340258541075666,8.014854908460382
0.5668241178105029,0.3144088125438904,-1.5081281518625276,-8.613086663068668,5.095798200449549,-7.583967755822216,0.6287726398769817,4.889576550393289,-2.293527596589965,-32.20951405264085,40.6608204423969,-17.80973101462424,14.502269989815723
0.6001667129758266,-1.9934903346181319,-1.3491132813431848,-4.722155355067494,6.0928562358801095,-2.9352886522194273,2.8124849532545246,-1.685631779275941,2.126574341989072,-31.895189287673787,37.33853239385682,-25.131360415574605,21.252803423372672
0.6335093081411504,5.289714396611566,3.633507023120108,-6.953594771769574,8.360515514983447,-5.082007584196821,8.04981795851417,-6.352535207783017,1.531683171045921,-37.884652694937685,34.965172321006754,-25.351583845289678,27.954880355098055
0.666851903306474,-0.5102181243923749,5.3754265369772005,-10.956459553866452,8.202986016740889,-10.20793169809349,4.359563829074286,-8.973403191521507,3.3844910748968924,-28.46121469474899,35.12323387489244,-30.20698135272218,33.180367440711954
0.7001944984717977,2.501001984560296,-2.2853710354566954,-10.730245649961986,7.167129281038291,-13.580820707591247,12.007844849347505,-2.052322034656334,7.818863958026163,-33.632999037402946,30.664220411901276,-33.025083448320586,32.95534036421832
0.7335370936371215,6.500526756110119,-1.1664114545078887,-8.042562339857364,2.4077838143764625,-5.629579030902567,10.871607908628578,-11.958220322888497,5.75625772154199,-28.94337595609688,29.54828051068749,-34.39089014147936,39.35458701240877
0.7668796888024452,3.393847450122871,-4.9815924754839545,-8.68923954981905,-1.3074466566947889,-7.951117927776908,10.333868030051232,-11.134804676696456,14.500902409461707,-29.770717004515788,25.822096589532194,-34.36639995730891,37.08656277903898
0.8002222839677688,-0.6914214845922189,-9.26244429339581,-9.296300536469978,-2.299532177750626,-9.802971341733965,10.930580165895396,-15.074785444887116,13.846552486260494,-20.709943948829217,21.875680837026064,-39.05944391118132,42.883936489418744
0.8335648791330925,-1.2443490411012896,-2.402301897602249,-11.674620877154815,3.140236624626996,-13.983821122872083,10.670037258505332,-17.269659572889175,14.306841404979155,-20.618384460477824,19.8915079597671,-36.8189708312406,35.94254593458079
0.8669074742984162,3.8391914601912256,-3.548643806358334,-3.793108560677756,4.059538290829102,-10.209868619417316,11.25927026242959,-19.123890499437515,19.543641907496262,-15.075937441980896,6.270632849519416,-31.40942761831065,36.90059517931711
0.90025006946374,7.192838315511462,0.3617444186583727,-10.142730953350185,5.8000070492371165,-7.121216736075176,8.795276619916185,-14.497692089253775,18.496565327400255,-8.549662811470062,10.157846293708827,-33.41029928576549,36.69300642466485
0.9335926646290637,10.610641403709492,-9.065299723034899,-2.061897662138346,1.5421254013557189,-8.786689114561504,12.489676740400434,-19.630644424488434,16.16044003633108,-4.426463951738584,2.186287988094079,-26.18731792986263,28.030458253669753
0.9669352597943873,6.378222123194232,-2.5367956198993467,-0.9071792036291157,3.5524950582909316,-13.186425387839899,7.350664982250892,-18.165624225825873,21.268771348705844,11.054489157941992,-7.18462293207396,-22.623710421530998,22.826451024235713
1.000277854959711,1.8016033479687898,-4.602013088125024,2.055312135770219,0.9697371449198471,-6.567112808415551,6.7213565399847415,-23.698803590957745,24.45545758769797,9.102721906171265,-14.945373509095338,-16.857867193131863,17.146944735337517
1.0336204501250348,6.779329321273484,-2.4228944299900057,1.286778553834264,0.5350412229432113,-0.9651891436474633,1.9796850650289657,-17.29367664141863,21.06886759511608,14.74247324493656,-19.712338135381806,-13.435318337529832,8.77326895930431
1.0669630452903585,4.21498601566144,1.476988240814518,3.6972720768743015,0.9679691867856535,-8.607507352979015,-0.19022208487118553,-14.024294243954014,15.66404610270452,25.003042940062585,-26.56379187819685,-8.978703052029786,2.581188670609041
1.1003056404556821,4.054494557433546,-1.9251704145633208,2.16539004465937,-1.4624622326043801,-5.777275099510751,0.4151402350559876,-14.653626373398517,11.356856113953702,21.847752699118956,-20.962884723445804,0.07755107588943222,-6.42600692691879
1.1336482356210058,-3.682849009090754,0.8798845720485815,7.428588085615047,-5.486334655809493,-0.018025614878984686,-0.6486945312446978,-11.443875996025735,9.86128252774596,31.35386241160949,-28.072263107565252,11.160558711531767,-5.491656716606792
1.1669908307863295,0.3533689990341198,2.080756933402924,8.177621147425171,-3.060106192848561,3.020847468125673,1.0001140033048552,-14.50037298116867,6.32767701014385,27.192582529596322,-28.079984392724025,9.382601324169407,-14.66181587922812
1.2003334259516532,5.559716089723657,2.5415884229208068,8.774956995806596,-9.264874460907329,3.103258218451679,-4.309844420998561,-7.299141547311301,3.7141710351444734,31.679863182405857,-31.406471621513393,15.38460520102209,-17.06484744249809
1.233676021116977,2.280573139773944,-2.074888752397609,6.484636947504664,-11.148517352768817,4.053093961034023,-3.8523228292993865,1.500769795248282,4.552500196047877,34.508496330705,-40.55251973918898,23.162052641685506,-23.74458783986446
1.2670186162823007,1.6271778176506997,2.159827811197687,7.690653390181354,-7.812551066106186,5.879088825662069,-6.7092979447341605,3.805273858139131,-0.4946153117280183,35.330448037088594,-33.69719182897433,32.18407526674239,-30.405113242635757
1.3003612114476244,4.921805561103857,2.9913716757769455,5.955244452681152,-1.0373096270318607,5.764581519268132,-3.838065102046153,1.825018745771256,-4.326979022262827,37.23240325346129,-26.154058517973276,34.3713027427837,-31.138299472016847
1.333703806612948,-4.6632425403818925,0.35435514822959324,7.6689856293043395,-7.152532758208401,9.18483210513494,-7.422226034884657,8.48802106859496,-5.64102831472999,26.678259683892705,-33.59306946727701,34.783245837150595,-28.61833677285368
1.3670464017782717,1.5347672130606194,2.3606143168541074,12.590657734322251,-14.849403132372863,9.025787793276598,-8.373696090130348,8.916290533402965,-9.333721773029593,24.620314145859474,-30.92561003051714,37.45171367470146,-36.890096742732695
1.4003889969435954,-9.402195193421093,4.425012184049297,11.224441084253565,-4.584880026990797,7.4062612644793795,-12.144620939138132,15.258548402619086,-12.926264631812675,25.124669835942775,-29.54788232997229,34.62048707706302,-37.548271438412975
