Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-5.496106297233985,-2.3918516216137453,10.250555716854109,-4.61764384860561,5.103473757559146,-0.32611414650236004,3.241462027314248,2.7058724111500965,28.084615286943695,-34.37985616552244,27.201147475202923,-22.00657212588571
0.0333425951653237,-4.632086254078761,7.558813435763709,7.848953951346325,-13.127554702061651,3.786987628174252,-7.154698388241745,5.622180919907562,-2.0309588338791222,28.248116890016313,-34.036398650616086,29.773685482012922,-31.761582926257823
0.0666851903306474,-5.29810725739233,-1.447438890071977,10.040868090556947,-2.943241554060923,0.5811034597117057,-7.6694086839387445,10.879457443170226,-4.341995010498614,35.1970265999364,-32.342511173666615,33.09523513927238,-36.71694159502862
0.1000277854959711,1.1866031039588898,2.206195610326609,9.0638297314425,-9.340395190018954,6.734517674782364,-7.530110656828372,10.398878621295886,-11.927559283582006,34.03603645184122,-28.03732273608345,34.6507317296259,-38.03652384451896
0.1333703806612948,-2.8907124289931048,3.5148348388278805,7.62859533753136,-7.2056812678247875,7.59888746991933,-4.317582699416821,4.945723686070772,-13.555059087272072,23.04235465684213,-25.92374060782386,38.59627108739479,-36.19888223478532
0.1667129758266185,-4.134489278962447,-1.0455057606637603,6.630593979585579,-8.316093244374038,7.220886506426384,-7.7540379030439075,16.6424830438662,-17.364773050323656,22.813040478414436,-29.559988809598885,32.77288456986712,-34.98538010878358
0.2000555709919422,-2.608609680827014,3.597180128065765,8.954857408752298,-7.190395119854926,5.190332511770584,-14.440585728282525,11.105842228857512,-20.837580503320865,12.766251873656689,-25.28220685031277,39.538603486368764,-40.60852090373917
0.2333981661572659,-5.161441610435478,10.207547742338306,4.387915147593027,-8.290377105099353,9.670807999188877,-11.253862664278566,18.28995375837322,-16.911942765426875,8.411030530000009,-9.04656953819271,37.320262678942974,-35.14328399016489
0.2667407613225896,-2.0885319212664206,4.671441333187007,9.758922264161765,-3.2751444798140468,10.57501800661155,-12.308713603897107,18.449698982044463,-15.93418246727564,8.397617116684698,-11.744881408645488,34.54344976370639,-28.781306185426583
0.3000833564879133,-5.04779984878095,5.987238023801801,3.1097085277535665,-6.903401323613952,11.36162765272313,-6.194463410955414,17.15940047163193,-20.630493758138567,2.753670425219388,-4.452563541727137,26.790533733155332,-27.78857746339328
