Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-1.3324594755802708,0.7903927343304359,3.9748379590751677,-7.416612796228514,2.7472711342393024,-2.2202970472964143,-1.7384121971442466,-2.8920171349548145,32.141052455926996,-34.131638249542924,30.2607762818878,-32.34978441545597
0.0333425951653237,2.4879296653948035,0.3031674618014202,10.528349279166312,-2.9556362729587193,6.708071631591958,-6.771413883818706,0.6910187225509148,4.1639211823284175,34.34108618572871,-29.900778205627475,35.780215473001995,-29.131255376936206
0.0666851903306474,-3.1281795057224735,3.9614109812944625,5.327456334462196,-8.528523929675101,7.2535063797559705,-6.2927093285995035,6.88200334037663,-5.45999384517862,31.349195538355673,-31.198098191190613,34.12014343479052,-34.12162521752671
0.1000277854959711,-4.590763246284791,4.122234143435003,11.182354723490933,-3.509957546987966,7.590079085719215,-12.70849316262252,15.055059213464748,-12.862189689390588,29.223917546779937,-24.813991481099734,34.99704518202454,-41.80155644916988
0.1333703806612948,-7.659560096778671,2.784295348896854,11.277991939531898,-8.903429818663351,11.953657852214514,-9.920910871981787,18.596908845708036,-11.287880043153617,25.042861541588984,-20.33091728459261,35.643839206357,-34.762481063190364
0.1667129758266185,-4.17827791395084,7.1262609900937575,8.402737345855627,-4.756230782828893,5.146995853698234,-11.79567537485118,7.311437330741551,-14.903342516693204,20.95949504044307,-16.569822214308502,37.840774675171716,-40.04738526751409
0.2000555709919422,-3.5232972146468504,6.683613860560607,5.287887412528542,-7.746419816951172,11.17337025662843,-8.737184278836088,18.249861552916506,-15.851873858158594,20.866562207321078,-16.552495194922926,38.993988990022814,-31.452245042177275
0.2333981661572659,-4.440290202408365,6.956122853037215,2.4929469044905455,-11.608045542545142,11.67432792313869,-8.169300677965516,17.241122050576497,-16.941853344134174,12.934427015695128,-12.606598499708472,29.54082194994122,-36.22958325261309
0.2667407613225896,-6.713268120252501,7.056916409752771,4.282541935702143,-6.347818170933108,7.435858204945182,-10.167265207276746,15.385483929276479,-17.32445550426892,13.315659354949647,-10.333479871087835,34.46179510331076,-28.42307660130881
0.3000833564879133,-4.92946790951332,4.178160360238395,1.170275113725738,-7.024020477658672,7.660485885712469,-10.876602966071113,24.566146202282773,-20.13584994196613,-2.706841609238366,-4.56222205666988,28.473137584751267,-26.537663955540978
0.333425951653237,-7.304429030121515,6.5090616970942135,3.0300445265639757,-3.3124806362070456,7.1003247655176995,-7.667011038147716,17.20359349261492,-23.003109344436474,-4.11556333161405,1.6979184688011362,26.704564699752588,-21.71903554290607
0.36676854681856075,-8.250646468383213,-0.33689208992094244,3.2454349878608895,-0.6870428734632403,2.410261053760588,-4.397879009110092,12.715528756698907,-12.826644698278354,-9.319314602019618,11.364438582841242,15.383267262518052,-17.043698688802177
0.4001111419838844,-9.351509646548077,4.791242567076966,3.466277216177774,4.502235209652488,4.107510770124069,-9.45048909951488,16.830553019461114,-18.474746510204376,-17.021163183883544,15.642083542512857,16.000645142302293,-16.351294755026863
0.4334537371492081,-5.490783578998174,1.7095074225871518,-1.6225772859788004,5.035568248337974,6.7370135620567195,-3.923426922024377,10.915672152283907,-12.306356863709768,-22.403097448168847,20.29525115724749,3.8204869855847283,-4.329578600996205
0.4667963323145318,2.131856971395362,2.240579685326522,-1.3340233598473148,2.87868006671792,5.7364088299803075,-3.0206612637781682,15.688819658946283,-14.88017523650509,-24.575192257228586,21.860267848058626,-0.963760587575965,4.209133751098818
0.5001389274798556,-6.278964151781276,3.8056556123378673,-5.891148911289652,-0.07507364172212405,-1.2252474507135296,4.511938882424408,6.758319379747366,-14.019852741541403,-25.894359838252534,22.945136242602352,-9.552071221535055,10.691312955982603
0.5334815226451792,-1.5991086836472097,6.143987207970846,-2.1538563764245753,1.441345442640113,-2.7315057829923766,3.650866638906203,10.024256174560321,-8.32453044280126,-28.84965305993798,27.738897064878714,-13.165919018489895,5.0938925573086475
0.5668241178105029,-1.534476905527389,0.8052865057457869,-3.268958310153443,3.68941540439311,-0.5447130584550632,3.2531259102646795,2.2056374747212546,-3.8417190969137116,-32.10375495753085,37.582289664796846,-17.10490063362509,17.250182153398814
0.6001667129758266,-5.005604184673693,4.7556124572919565,-1.0657383456809182,6.691572925350473,-1.3215092167653397,5.805488564910318,-1.9159734949556502,-5.008249029500338,-34.41405935152236,36.108240682162446,-26.863524827419823,23.268852676238012
0.6335093081411504,-0.5530945300012673,1.5956833121725145,-2.7049063081142632,5.225308728906301,-1.700464166724358,4.9453361858830975,1.5370622078082312,0.5916404220584008,-33.80227560552699,32.48243218797217,-24.36738495536597,31.006504210865806
0.666851903306474,2.691011814509303,-4.896325498585349,-6.631329155927565,8.232259642510922,-9.322126296667722,6.721136720731545,-1.2950749821468701,3.0922186984621045,-33.1658388974193,29.42770948065017,-28.487002085888243,33.07417980558735
0.7001944984717977,-0.3934413541110706,-2.975224935720978,-5.508457934440173,1.9909060244272698,-2.6498892498113946,9.46329580712336,-8.98211566139916,8.6790986246898,-30.97692507218339,31.850289013034867,-42.43916214135449,30.034949091381694
0.7335370936371215,2.2059377152567903,-4.070023683220648,-6.304135356543032,7.156830132919917,-9.401785895815223,10.056133177663675,-13.58207845110406,6.970536925628211,-25.722697055669354,29.672884283326805,-37.38628873592936,35.74750648789443
0.7668796888024452,3.1273102746244104,0.40027616862608983,-6.365008438828368,6.222943027972889,-9.698263233551662,8.410007236161452,-14.580536965997482,9.008041869607828,-19.212808861161655,23.655564068800718,-38.76977189894022,38.37453481418734
0.8002222839677688,1.3919072094854608,-8.76518958921908,-3.7886162378672052,8.266826396973574,-8.090025828600583,11.57318662376741,-17.20405817626591,13.070270450972556,-17.352137088205776,19.77362881629439,-44.337279889903655,39.69011776261138
0.8335648791330925,0.6788465157170194,-9.092720526722157,-7.025269611611753,3.1749684516638506,-12.561762029540844,7.396497909097112,-21.67111672098759,19.70131281089351,-13.021263772602069,20.603852051428614,-32.65362199574439,42.53728504276188
0.8669074742984162,4.34852390706195,-6.385493042635732,-3.0717694459490628,0.9675634016816046,-13.214223166634843,14.461950001699117,-17.58899054975547,16.12780452432677,-17.406352066463334,11.355639473350994,-38.80875828921619,31.566436586872648
0.90025006946374,6.43242904804606,-3.5298131679844897,-10.001376154119384,5.291669870831957,-8.230599401955947,9.14026557046999,-14.104823650509232,17.440781059548243,-3.7482973263164934,4.70028104398229,-28.683725825386226,32.968777307965375
0.9335926646290637,-0.14630154385670124,-1.9308702459672706,0.6123829067979061,6.976452395417432,-10.375652996754116,15.643271293426434,-16.132626581899057,18.501104882345505,-0.8604473323794009,0.5164053376796287,-32.012447357113984,26.933430214582966
0.9669352597943873,6.312347009733763,-3.2125757847756695,-2.350127289407943,3.6779133078863335,-8.590711126281937,8.36852290360857,-16.632356025817565,18.921323071612616,2.6986251952889377,-6.100285819033361,-23.70329839743993,20.3202884779168
1.000277854959711,8.817835364060524,-5.590447754327766,1.4207231431663132,-0.5621556071013978,-4.551691203704854,1.997485360177178,-17.336456677924627,14.24326924144285,5.781078090732849,-11.77834530951344,-15.138420912722616,16.46723945894267
1.0336204501250348,3.4416753079823152,-11.464286849504067,0.9392477421623164,3.4487739078048554,0.02512852985693481,3.2705248937128744,-16.60722213876851,19.469208881894186,17.376078079950048,-14.13217745912367,-12.207269257395206,8.5408399511662
1.0669630452903585,5.316267039500295,-4.813207371639983,6.393765814788836,-1.6912917783592731,-4.375870948995694,0.7937488851540642,-14.284760806622788,15.380148634357882,20.63426984152182,-28.503918706494723,-6.065742014596081,3.7887241345791063
1.1003056404556821,3.3661875219338806,-6.347439212681429,0.9921570099821793,-6.826079160622264,-2.65762307580686,0.8887877518956446,-9.678183283519026,18.480655108086196,29.08044702863328,-23.955284448155318,-0.9573654825652798,-2.4083116469302115
1.1336482356210058,2.8331696681028196,1.2919116541020155,7.261670814916064,-4.396044512415031,-8.477999859410284,1.0669231044778225,-10.575799397860678,11.773142408253117,24.947877860837437,-25.08001863395175,7.747740557190504,-7.966642540271439
1.1669908307863295,2.4129881470415695,-5.470761480280077,6.003275158125039,0.16298796611375543,5.309171144414816,-4.268426643530605,-9.54093261244196,7.579310399320603,22.455503206280813,-28.588938272949896,12.212327745373459,-14.1025017720714
1.2003334259516532,-0.3242448987501716,-0.863619315198059,5.016902905068235,-2.6910816554826136,-0.31361948836512044,-1.6735118982982689,-2.438188733786993,4.403976285716494,31.256236697101794,-30.986722691241408,23.2513556541565,-22.841693589680947
1.233676021116977,0.3555465070509234,-5.022580555541174,5.194551058989495,-7.460532112059434,5.193976086699802,-6.130435192119711,-0.154628257734154,0.16302040327590173,35.22965437506071,-38.863910627949906,23.884064825190162,-27.771733743232453
1.2670186162823007,-2.725594498353042,-3.8718552771747983,3.7768043529771598,-10.324057844020857,5.93288719710094,-6.5368256652557655,1.176080374780447,2.625273767463658,31.61414078121986,-33.39524738278245,25.23770421149502,-26.742011941840484
1.3003612114476244,2.3586480151712053,1.0529179117408367,9.579463277735856,-8.658698041258903,1.039341443108837,-10.065496484509474,4.09346319941986,-4.36806836701987,38.32722523852072,-37.306283280507394,27.987617541553828,-34.26373658537721
1.333703806612948,-2.7595483900178377,1.4783337830123475,13.189156740989032,-4.939524991481945,9.826818956539704,-6.876821439194702,10.140467690840072,-6.034560806036309,33.306387853373536,-34.01881293454674,36.61112904397829,-34.331443386983
1.3670464017782717,-0.14945969157503436,-1.7389435635234156,12.22925142839208,-7.021054850674933,7.612109578224151,-5.834819313106811,9.054199516073233,-10.649340859586328,32.66032812955495,-33.75963758767392,39.979597050793856,-37.95499686891933
1.4003889969435954,0.0703185006873519,6.611678816653368,8.136290449124134,-11.047442532683649,9.853194928892236,-11.684434573792322,13.371276558057279,-15.535048726176452,27.55832057223187,-23.06775452279868,41.93792022272123,-38.933440251933064
1.433731592108919,-4.089578066226972,5.407132751890478,3.64882030193592,-11.166871493413872,9.998052264126379,-7.531818025116447,13.476845600046207,-17.04015024363149,23.114658401535095,-15.60586708786396,43.69489017929429,-40.02476824152977
1.467074187274243,-4.043561839194332,4.182041318072973,8.09763392206371,-9.342612899520253,7.987762152786537,-11.059533590218534,16.325144629619103,-19.19331460953076,16.079771443400293,-13.789601382217603,34.80628147398376,-39.06093592190066
1.5004167824395667,-5.091260593964735,8.241964150811292,9.108608110859466,-5.893096142167982,10.851626757183329,-13.472983246140778,13.743543888804004,-13.316941947361554,7.603895893582266,-13.179028990365252,30.13417976459153,-30.337587328778344
1.5337593776048903,-5.01029965131425,5.599359891367302,6.101730165776629,-5.029728552708098,8.842883347147293,-13.776276584815832,19.31959858203038,-16.982954333801676,7.56814562400654,-2.1310595958340075,24.448013303903366,-31.206873609180445
1.567101972770214,-7.056281707766718,6.938688246836034,6.348671829395169,-4.86530557505824,6.318552404958844,-11.611276599870727,16.687877017037945,-19.02940800284356,-4.2324000913262605,1.7995246522236066,25.187028194912457,-26.618275834480755
1.6004445679355377,-3.9616555889432594,3.1102871606679674,2.217477555464579,-4.140752163849842,7.312468945468624,-7.573558619932419,17.856599629749265,-17.871951984493574,-10.714514585510488,4.989643754912461,23.828675204663384,-23.612188138299967
1.6337871631008614,-2.7397464157529883,-1.0502760277605603,6.895105040710946,-4.957945831307335,6.8438784505067956,-6.059872646999406,19.432697305591574,-18.422464241172683,-8.03488863859705,14.414782259960923,15.427748684283022,-12.637281198735199
1.667129758266185,-3.340394538789778,3.8133840409290576,0.622710517158891,2.1205312474288722,1.7508523109984595,-5.326188836083966,13.278322935472522,-17.93776506555827,-14.047750226850273,24.188215223443063,10.203996673459017,-9.96120553347957
1.7004723534315087,-4.8870118608007065,4.271192818734061,-6.714841150058115,3.462802829007532,-2.5058526986463763,-6.255997706889499,7.124516804834692,-14.024762909181018,-27.32887184402444,22.82745307580445,6.445424401941567,-2.5555635409265305
1.7338149485968324,0.7175804040269622,0.950110791102301,2.816837959760562,1.5233480859448532,-2.4019062520925436,2.7234629388126113,18.979852316384417,-12.732567355547282,-21.37617357519595,30.35407593949843,-8.628823144058613,5.218484155304631
1.7671575437621563,-4.057149939763374,0.34173596559042396,-3.773355580429436,8.042041278943397,2.416797976056304,-3.540951099897426,13.102226884624182,-12.815953829841229,-28.096348604904367,29.3215197570602,-10.964104697594212,9.03822614682573
1.80050013892748,-3.6529605443255955,4.093653191465805,-2.4835510057585646,4.364852153013834,-1.0939443691020407,-2.5313553379210454,8.169137141221036,-7.322642937506173,-32.83181532894245,27.64610929590613,-11.952629049156014,20.34135347655069
1.8338427340928036,-5.757501009676158,5.01726412134801,-9.6657769692881,-3.2138467533171964,1.2423030079107868,3.0683723465098494,3.4269693992820844,-0.018555065201300458,-29.052069780526605,29.517587347424342,-26.745052088191386,19.66723431333488
1.8671853292581273,-2.5605853912468204,0.7177128429934156,-3.9791391821553868,11.666229541724446,-10.94871287579197,5.6324936241116665,3.993750957890379,0.8815551866305231,-38.45888964721485,33.24755200689296,-24.285180484705826,29.846006782342336
1.900527924423451,-1.1249412329621897,-0.7277184802038674,-4.593816366801958,9.920687445234678,-7.599911211639468,6.1023512235581086,-5.350413626861261,-3.836096164797081,-32.47557527596001,36.35546243677382,-31.309557520740555,24.063848358646844
1.9338705195887747,1.4963754356481622,-2.495659884284576,-1.7037048698448434,5.04149313046794,-3.832688141806744,0.4232672648895539,-6.77871607826456,1.8810242936251251,-33.19919099786471,31.922334581703062,-34.34358279531901,38.46676286773069
1.9672131147540983,0.6049161421818643,-2.3983803551647487,-9.512426700338235,9.061632947870029,-6.72881804155416,7.844754047941472,-11.6550014737558,8.382755738857087,-31.426793024319725,31.97396625901809,-36.893229346325015,39.9410302813946
2.000555709919422,6.8365476551823585,-0.778388818747132,-1.5433635419066896,9.441380010685364,-9.268377872988246,13.330646855354537,-18.926287571013688,9.986869515493359,-22.82742558801302,33.183927375497504,-34.35826737351479,38.214049829664866
2.0338983050847457,1.482008008240055,-3.4807918056292535,-11.720057539542811,2.459022048704254,-6.7608698944931245,9.955041120380558,-17.555666286721326,14.544928726481043,-22.112195655532727,20.760268938315953,-38.945870525588624,38.34296121316444
2.0672409002500696,3.5751573059267012,-1.1229830749328378,-7.232521125067079,5.035410567566731,-16.647850750602206,12.341216933613131,-15.300932060397157,21.885357781233672,-19.450144970096417,21.00567562324904,-42.934071054544695,39.752638285312855
2.100583495415393,3.032542960035572,-3.9077829154094132,2.8475448302190367,3.152983144018921,-6.896332295968704,10.96372691170889,-21.51087414573909,18.986855545361408,-19.14021595111904,5.888620497413614,-34.636401982824204,38.74975486533728
2.133926090580717,2.2121550244595376,-7.189733908578164,-10.143149098453906,2.6307436876542525,-12.368245673667133,5.307666640373759,-18.713962731633885,17.125204280034993,-13.819483451349676,8.519180312433035,-34.849891337765555,35.01241219027395
2.167268685746041,5.569454164792074,1.5550987550681699,-4.948336785960821,9.165470803797975,-8.660699971534717,10.005609141412897,-17.33874773393096,22.196793089508244,-2.35007202822385,6.589047480478744,-23.950476971842487,28.974235773183207
2.2006112809113643,10.56858290482195,-6.157552235648821,-3.8472665473161274,4.849342172053284,-6.0047686837117125,11.10428079378295,-17.301748772601485,22.36540837286948,6.314908439568381,0.4390550311402137,-20.84236389020897,23.962870395277466
2.233953876076688,8.964242241587767,-2.8388458407828736,-2.399369065639669,0.0338443716881236,-9.249242320506854,8.317318526629245,-22.515706865707006,15.87062816251981,8.451919697642664,-7.280837830877919,-19.869031594987728,20.850583531056365
2.2672964712420116,1.5019491280120882,1.6738419519948575,-3.701173944999288,-3.771144945078881,-5.226170228168428,6.4353174461520934,-12.700006266342188,20.250453859981498,10.658978310721299,-15.864320953986375,-14.279071103894465,9.719564561956048
2.3006390664073355,6.100618354427997,-2.372423876377968,-0.14822712811308836,1.1903338930751497,-5.620980639468574,3.903452842611384,-17.99777563079701,17.578491856990127,15.540293352631092,-17.896068793315063,-6.461612098083845,8.036083972928585
2.333981661572659,-1.179863791120063,0.6877149703612875,4.763503049855378,-0.9226191601034358,-5.079293070198527,5.663086488768796,-15.99474382727315,16.353722270924024,28.35476711900388,-18.746946215700003,-3.1354994749804073,1.1860751622713863
2.367324256737983,-0.6633422937125859,-4.548576610395456,3.1921002648221513,-7.892426337613305,-0.9220767206540332,2.6549097393864836,-8.053659200839244,11.333710032757566,24.678850568376404,-28.018095028646812,7.142210355558427,-7.52385625881406
2.4006668519033063,-0.9165563386025144,-2.378409627866792,3.721354578178282,-2.143717789568201,-2.311791094231465,-4.73868250926868,-1.0960670203423017,4.153162849100594,31.577068481424643,-31.158932254852044,11.07702222940392,-14.569701688514018
2.43400944706863,-2.7293407827022085,-1.3145697149055617,0.8417957917588108,-7.497010280091903,0.46182696901619424,-0.7283788594125509,-2.492940647125303,2.4069380910919564,33.22254348954109,-31.316045714379293,22.59684464886275,-16.91166641127113
2.467352042233954,3.749866214338679,-0.6091567904243504,9.360298034260067,-5.51953852177222,0.5109278953944414,-1.404412407652816,-1.9721046000906444,1.8117222681016425,32.316692766520625,-35.76071911845921,19.68311440787939,-23.477322909934564
2.5006946373992776,0.7178512634620701,-1.0607517983942298,0.8335623860802936,-0.41085959040210573,4.326999851139898,-0.8464972209992778,2.8773573857557277,1.0238030408444214,34.86364527291772,-32.13168011380173,24.647886645918298,-26.85009378916978
2.5340372325646014,-0.03152062561976332,-0.80627932781464,9.897713237598213,-4.395361738118263,6.238166679532706,-3.887544449910094,-2.1380531982398283,-0.5822653834350957,36.249755132956885,-30.935173430816036,33.976423372628865,-30.507046246413452
2.567379827729925,0.9151392894561021,-2.071907981074987,6.127939305050178,-7.1607367331066145,7.685776825956261,-4.432715923618786,9.657507154490034,-9.772345358990886,31.541759616019966,-36.024335618584885,39.16298344747842,-35.76021005699517
2.600722422895249,0.17569032779593474,1.4351753512469734,9.93267202907379,-7.155481048349347,13.276046535038205,-4.0410163513405895,6.996930477681048,-5.5303498516371565,28.03699227365155,-32.5977713702223,36.018844203871645,-31.974926656271364
2.6340650180605722,-5.779510565058908,0.18645483298760368,11.082233747221663,-13.411399160100826,6.516579869913753,-6.875199293233547,20.42700116934091,-11.397753396967541,28.05044268731128,-24.613628555912747,39.1355187437077,-36.99792195115103
2.667407613225896,-1.133426194013205,5.400197539419809,2.681448635087315,-8.258912647366078,7.480978204641259,-10.553897367142,12.892147755806574,-14.071702719708142,17.928559157539816,-21.284782792195536,45.4281104039465,-38.97823627270781
2.70075020839122,-5.46713763373377,10.541810544118302,6.793799841517377,1.7096717633082665,15.24017101096101,-7.350759213869216,10.758715149918817,-17.908256301974195,22.472265931947227,-17.472838935759516,37.73920811232663,-37.253997318348894
2.7340928035565435,-0.453835724964579,2.1583384970865267,6.22627280475917,-4.715659805789723,7.28454559012687,-7.493579881189996,15.708110792605323,-15.996298052265994,9.915718846457022,-7.941756582228495,38.602073013260885,-35.683401948573426
2.7674353987218674,-5.0352194324837996,5.779846974269487,2.5436267774813253,-2.07384421211329,8.721246759662312,-8.725787554663851,19.477284203399364,-19.4237289665708,4.307857295267162,-12.101029707102303,35.76684390475418,-32.88205874278787
2.800777993887191,-3.225323918118834,4.440171762622507,5.31485031394705,-4.398061765748958,9.254427764777546,-9.430551572583287,22.829758399852068,-20.034785807438805,-0.4057126905160304,0.23659054107850852,30.7889568182291,-28.722096361885047
2.8341205890525147,-3.608733551565116,11.027414070401456,7.550998040675761,1.346348434792373,6.287607061040497,-9.242173917452227,21.694291240831447,-19.803989329959744,-5.454167982193489,3.512445376377209,27.114152147041374,-23.837116982402428
2.867463184217838,-6.83705612809832,3.2614938812143794,1.1724474039868538,-0.5904470215194131,3.442540794673696,-7.000887540956498,14.281293486149286,-17.326699172124897,-10.152077409847013,6.048679601447472,15.721381156245258,-17.861908758017066
2.900805779383162,-7.839620590164816,10.632116368380645,-6.245218952542094,-3.457659081805522,3.421818154235425,-9.838176005573219,15.781430416196129,-16.58740000786422,-17.699407614195593,16.7731140558942,13.811443176213233,-8.728255573866
2.934148374548486,-8.003677036570215,1.7762102638487414,2.415119549362303,-2.6776770901418274,6.499554874955841,-3.9349610703112448,16.16118873458351,-11.390319947347754,-17.471172436729322,25.827076252225467,9.541058356817562,-5.859111871058436
2.9674909697138094,-3.8264133150324877,4.842242097639932,-2.145555096701764,5.477548859355181,-0.1631940873490998,-1.094630218638168,12.04374440001957,-9.529209230409828,-22.763031215792882,23.697633822813973,-8.345726604504891,0.614439830275017
3.0008335648791333,-4.24592612894322,2.585964255456193,-7.027471835352676,4.6296701530078135,-4.729835425034441,-0.9172392905652464,8.975625792165678,-14.46814543584924,-28.10969711097623,24.82109087388325,-9.453183709357099,7.362524807269454
3.034176160044457,-5.399619217844384,5.409998375409849,-1.6520018211294958,3.888336940002511,3.5844607015797694,3.1642523399414544,10.504783773593001,-7.727438072041366,-28.300689648789582,27.963778738079338,-11.171427437602409,17.827889778292125
3.0675187552097807,-0.016357154717105526,-2.110685939470548,-1.25666585827683,4.10145726027373,1.4132331647519778,1.6981321419916746,5.957371374284511,-3.9563784234013255,-41.211485016303314,31.855400413294724,-18.858862009844827,15.357556355540739
3.100861350375104,-4.6153703366861825,-0.8781824935903494,-4.082808297609976,3.919984839207544,-2.080858633958819,1.5848024846134505,0.43747468397711176,-0.2827255446982435,-33.17195804723862,35.02993323175118,-27.098224043646,25.720305622835262
