Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,3.833659493967505,-0.8803332403883523,6.247518343044766,-6.634992137455978,10.47961703718575,-5.311439108371613,-3.2573421012875734,-1.6501839279565569,36.44412922897796,-36.00456966462465,28.42704987122787,-29.49153575723601
0.0333425951653237,5.703262135575145,-2.781859677254867,5.960177465645502,-11.570319997937744,9.51877348290757,-10.392343748472223,6.522896758386933,-4.0884326851156585,34.569822779373084,-38.92616505390572,35.87386135083184,-31.939473196305286
0.0666851903306474,1.2982683609284469,1.515164572141166,8.53149368002799,-4.727975382661549,4.1031627260961185,-6.90197315656389,-0.43231968624246253,-10.74026197268201,36.730191836122174,-34.928437601608,33.79293805261222,-40.438209996656774
0.1000277854959711,-7.740815933386974,4.1527193447118975,6.93292306831481,-10.486729106235966,14.288520571085387,-2.922023257904267,15.140897808736872,-9.208602926251073,33.81783094011386,-26.98633351425667,38.37434382849468,-36.3277845833789
0.1333703806612948,-5.0324986823883435,2.344124760728076,6.824265359370807,-5.388063631460403,5.943583975125903,-10.764774008085638,8.99246177953304,-17.81654467005884,31.741962242188613,-34.31780513566656,37.96080098050302,-43.004115097172544
0.1667129758266185,-5.229231682301128,2.8998794922349784,12.669926993239358,-4.522708715054321,9.553398874696214,-16.569115083974726,20.413109018293646,-17.550176994701378,25.071975208988174,-30.098465435207956,38.81929837318364,-46.70664998591413
0.2000555709919422,-2.4566675462485588,6.164049642045548,0.0073432533736408345,-5.089662113219975,9.551524282219752,-15.085660881048236,17.82937409413843,-17.02505399778883,22.62272493960882,-19.362202836432257,48.88682063374819,-38.66549363869493
0.2333981661572659,-5.607225258494129,7.985080659513429,8.962284889721655,-6.837436134628201,8.525164936798436,-10.321272003011318,14.492201014821056,-14.606400160083338,13.911439922942133,-12.797836686267875,38.78362542561678,-33.00763358021753
0.2667407613225896,-5.981816640081598,3.1431035057206076,3.4638112926555733,-10.035997810842499,10.084426829331017,-4.909582632801195,21.607151913012625,-19.052539340115345,11.456227766160826,-7.122109857852799,39.0518942154153,-35.34935993517629
0.3000833564879133,-3.8222292721874425,2.987992943082222,5.943736544971175,-1.3362381188198529,13.191846035138285,-6.882931695759638,20.175237372020007,-20.82632672784853,0.5046965575838314,-4.188269688370061,31.116287210800568,-28.213162785476115
0.333425951653237,-5.172909011177498,2.7521919939505475,3.197228265379795,-4.641069256007345,7.922852510046303,-11.362445038970389,23.29557688252982,-18.158484136120947,-3.9838037573337717,0.0817433982253779,24.933117404998036,-21.699927538855857
0.36676854681856075,-11.832293111556645,6.538316979173711,-0.10389511334217705,-4.040917882272881,9.963977344471134,-1.0817373110072612,23.47725102275907,-21.94392988999585,-1.7782064467968137,8.743022653278828,21.62118299195256,-22.382999275139653
0.4001111419838844,-5.337738789993098,2.819458913591749,4.727146102327911,0.5996748766242086,6.718133184225054,-7.60496970312517,13.989554598961506,-19.292518986721085,-14.08090538956333,18.4648577603252,15.432919652930888,-16.327660304284482
0.4334537371492081,-3.881789429325779,2.256800259826196,0.981233312566924,-0.5239339335712753,6.291856807138534,-7.909079629628099,22.64556464496321,-17.69118896631506,-20.058886285639502,22.434164326729515,5.207992823862405,-8.081851707242846
0.4667963323145318,-4.419363484862073,3.1996991024735495,-9.4502176338747,-0.4267995635674886,0.755240298640445,-5.24881980677034,12.228470218734405,-10.947396575860187,-28.45088203289533,27.997294569797084,2.752685368285034,-4.525714510575362
0.5001389274798556,-1.1203291135723956,0.35866373667833207,-4.321290867046566,2.3591776600939154,-0.9365536352087709,-4.208566497058673,13.192680440074948,-12.138675384875873,-28.969680563937747,29.69639618290855,-9.713314455170995,10.046884479641623
