Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-4.245566263997257,1.0183894905508775,1.544028379382496,-3.942069881636268,8.41810582397284,-3.8001385134572914,-3.3799911942941803,5.5011092273368,35.65081988095661,-32.87895334792153,23.57510660319134,-26.011077302241866
0.0333425951653237,-2.7088221267963797,-8.111305735080927,3.3359908305209784,-8.51457829547347,4.2247715392396845,-4.715209015456536,-0.7922730486503626,-4.110010957815676,30.590514534604264,-28.82037991032341,29.920538956853314,-33.58803187992488
0.0666851903306474,6.124258041027214,4.1585998482266575,9.826475248200643,-3.9429176181678915,6.1336455372156475,-9.744397692239364,8.214299621266031,-8.60244173911685,26.269422088459258,-24.66562841325741,35.73518911647734,-35.00413328529595
0.1000277854959711,-0.130991684816963,4.732619809473563,6.27239990277332,-8.958110084953717,6.522921935978806,-6.091291768128848,5.107724940359126,-15.872194003756535,30.258617720460588,-27.116482227067586,35.000276813488675,-34.7700325016522
0.1333703806612948,-1.6624374095755299,7.9393086272976605,9.867147828946543,-5.648061746124388,8.513386047460642,-8.379636613480125,14.803703642329559,-11.741289267020909,26.801384835931426,-29.919830149256477,39.11793015671426,-39.461923573452594
0.1667129758266185,-0.6345483636601807,3.146004884183662,8.972128973022437,-9.619504639291174,10.844303260199275,-11.62169376399361,13.784682644596794,-14.63167869829285,22.50324229279509,-23.60007517198964,37.521984693108095,-38.62859765934656
0.2000555709919422,0.32392971126573755,3.566361572271286,9.014370852312176,-4.86668301403577,5.315716902674754,-13.147490681006246,16.231705487211396,-14.741632253024537,18.096239685504056,-21.76211774428041,38.18926298276154,-36.87060640181685
0.2333981661572659,-5.630989833435024,5.079008505107515,10.544906106260093,-5.11650670135273,7.740004788182276,-9.36631840613409,15.35768390001174,-17.358909127092662,6.706172393125582,-11.226434265744297,35.45920367655954,-41.18654412862314
0.2667407613225896,-5.860839219749636,9.375876928056005,1.7197243437846366,-6.022939271514713,7.442997906108586,-12.267233489297618,17.975563706100033,-20.543453513374253,10.767395257704681,-7.3903310488831275,34.101835943225616,-31.98475375260348
0.3000833564879133,-2.8320035557963195,3.356472250531248,3.8814721996709993,-6.525927890658334,13.769893125499168,-12.618727076454697,17.538093327306285,-21.878942116721525,4.040897395291129,3.5064656393210494,25.25945452406571,-27.298974752131656
0.333425951653237,-4.566459932218674,2.3148230938559733,4.6020288048555065,-8.467536591619407,3.492931178339722,-4.697776453607127,19.679558635498765,-15.039834658679528,-6.347447455278616,6.766074366047433,22.747002697331787,-24.140018094682432
0.36676854681856075,-5.008832275356896,4.120476144392699,1.0219023191371648,1.4831378387345566,6.241353949622478,-5.9367325111436005,21.841565880541445,-18.747785672747206,-4.191004758675658,5.705199649966211,21.144639747494317,-19.06650289023187
0.4001111419838844,-11.001354133322849,4.115806990805708,-2.6651952982751825,1.760994837181269,5.836419246277321,-2.840547448260229,19.88248546410767,-15.212582066622149,-15.662198391769465,12.84128955699837,14.700771907411799,-15.744096103189902
0.4334537371492081,-5.700810073597552,4.129556996960187,-0.3326352125731332,5.8918056432254176,4.585961170044546,-4.153865022865474,18.855571919963857,-15.623774762241231,-19.42199429947984,19.734966026360656,4.727923146531646,-2.382480630694255
0.4667963323145318,-6.486375770124528,4.404530845089129,-4.283375405171091,3.953830847144295,2.470983256312582,-2.4030051057485724,12.854220645302012,-11.780741342135135,-23.988810322709135,19.94925855500255,1.7666180349641647,1.0565061307613492
0.5001389274798556,-1.3881930906207438,7.2473758064662395,-2.631809645224542,3.783107967862402,4.017124743961601,7.785468042748756,11.444277378133732,-14.914304294694976,-30.828205944332215,24.171829881134745,-6.212924490312545,5.070176125795943
0.5334815226451792,4.295642629914466,4.136791160307019,-7.036203796420695,9.420674101733134,0.8428658226460749,-0.4865141358863043,7.523490638658998,-11.55233350246534,-34.08769741303236,26.885978681841202,-19.42477203649453,12.620317675931545
0.5668241178105029,2.035001614826357,-1.1135556795054955,-7.959778960186071,4.260328114164392,-1.2722180969070662,3.638735417873203,6.561699790548158,-1.421256539879833,-31.860033914021315,34.47492788508088,-23.790080695435748,20.51290024667698
0.6001667129758266,1.1258754879300084,-4.026337864953045,-6.344769366548926,5.474035649602761,-2.575814433217228,10.372120941511234,1.613288481344424,-4.666230344612442,-28.541400489411057,35.503844433841415,-26.035894866413354,28.72119461660121
0.6335093081411504,0.34199205936926136,-0.9839836078991748,-6.73895390591618,10.949520996209653,-6.295111705573998,4.7639050455302465,-1.2569897288872012,0.7859430564907817,-34.46466402482983,34.01931864670306,-27.017900497135482,26.05590814311677
0.666851903306474,1.8387859777922781,-1.8589248884192568,-4.27675779167608,8.28406225531672,-7.374204777463252,5.521196850705249,-0.11612293485545155,6.389842298127693,-35.36681865766829,31.472563415225288,-32.71626817086091,33.39176014663492
0.7001944984717977,3.452537682811907,-0.6989215546226486,-5.705394365135039,10.57595412337184,-4.733425079251752,9.944543134140128,-4.621231510202655,11.064888347441642,-28.997453404189965,30.325201801520763,-37.54765857688675,29.42507784217069
0.7335370936371215,1.9214631560585282,-0.23851163545600773,-3.145680079138466,11.4877019468377,-5.194461437211743,8.457068303579915,-12.067341102119311,12.353539515465194,-32.25993452924507,34.94669295667933,-38.442990302213396,35.220840114518545
0.7668796888024452,6.121533991532085,-3.177961301278878,-6.426265431946355,6.06934570443522,-10.033366094126224,5.128321363517894,-9.918845277055674,6.4243520846552205,-28.758451916174483,26.474541252674815,-37.702383921059266,36.33728568740531
0.8002222839677688,7.6440012250936125,-2.2121273241593316,-5.5727785860771775,7.75929617302978,-8.818451268200059,16.219595031050538,-13.532335208240383,16.457861444013016,-24.04868462579447,25.51872834825136,-41.02741640019662,41.99604419578867
0.8335648791330925,1.6493593582979003,-6.600492236197568,-6.227318309507677,7.329276941571504,-5.919322752210585,11.12299435610472,-18.115647760078602,12.91299475128319,-19.885588797095913,13.911544992428949,-39.419825473591,35.54702751154783
0.8669074742984162,7.813548731837724,-4.320767085979205,-10.80876245527881,9.020188106469295,-9.103012141090222,10.548706924372068,-14.951746234275689,17.713991458884518,-15.699621593246398,12.41810189940294,-34.585488349377975,34.186604667598836
0.90025006946374,6.161342051193962,-4.903859415297406,-3.1860216719136694,1.4033998338058162,-9.550552529223188,6.119590934742398,-14.491604314327803,16.07556888799447,-1.25718102444863,8.81781012785991,-37.31480791690933,30.69386248456104
0.9335926646290637,-1.0799565544053475,-11.283035301692546,1.3610094553366752,6.656221566188564,-7.240250193141124,10.666489380417444,-16.845115025991863,19.352365772351494,-0.9946652923156903,0.47670037539317983,-31.12649235432535,26.737251150667205
0.9669352597943873,3.526372515927964,-4.034416377513583,-4.87727534209323,6.695699363891904,-13.835679625451121,4.6218036080167595,-21.30004050123446,24.572755054486187,3.131471002713929,-2.414228441274814,-22.544701905905434,20.76549963421394
1.000277854959711,10.706672180976025,-4.622481488170539,-4.373001407883577,2.3167349594490165,-3.9997684288797455,2.549864143427296,-20.663596979333985,14.737453060477653,14.373337692873069,-5.83007228270663,-14.611070860582487,18.691487130056863
1.0336204501250348,3.88932395147292,-1.0910964106246768,-4.59252373153017,-4.688983241470045,-2.7547734656277956,6.273161794710871,-18.773679431460128,19.51117635350303,15.973774339080187,-15.260714694970005,-7.035666565917916,4.639445432794766
1.0669630452903585,3.0476261031291543,-11.25749417358286,2.981825912864978,-4.0001252922261115,-2.2358200439265676,0.147881521381251,-16.700487882262383,10.500633331507785,18.571334212091756,-17.810814350840882,-7.703769610452845,6.350395988763189
1.1003056404556821,5.30629698828144,-1.7690643648934616,0.10930572442198327,1.8588220099500679,-2.1287220245458465,5.987093131196214,-15.563022673179074,13.77410427365789,26.501751695950198,-27.62082931226204,4.641775065469232,2.049797581593397
1.1336482356210058,4.265936753943896,-2.0172768020964904,1.3652586097641932,-9.54838247986854,-0.06308060726879772,3.054378857826069,-15.554433657527035,11.306233647841523,32.24274589073769,-30.020364233034776,8.025384417957161,-9.01029823676174
1.1669908307863295,4.100119961622728,1.4022600179250404,2.897934842314297,-8.976895212008614,4.251119343021623,5.598146426243137,-4.91453696087348,5.939344337082035,27.818771952867262,-34.79942655995507,10.622062636053188,-8.618138982254496
1.2003334259516532,-1.919180138748079,-2.0813911580179942,2.820414187116004,-5.838096271366253,0.31117942234734564,-2.1319065187877126,-5.0734174506110685,5.944147852629037,31.300370271568084,-33.481618285421426,23.955582121564692,-25.22947173815465
1.233676021116977,-0.38931691086562564,5.8066767745337415,4.633769495730884,-7.381826997890367,0.32825678554404725,-3.2005407853449883,-4.829389057694367,4.3454138062968415,32.99048641691164,-31.780095083980417,23.840298827037508,-20.515063723331732
1.2670186162823007,7.271983941347234,-5.742315606067798,6.745396914832068,-7.580307104073459,2.8491076324116964,-7.709735597855192,1.4959263189820053,-7.254085673026629,34.94434700124414,-37.414509746067495,32.600227098932436,-31.45762654064028
1.3003612114476244,2.5503349777666653,-0.5572056806697685,7.960239832091655,-11.348630009989439,5.730768625398534,-7.220993957411815,7.67684191770222,0.05317132722203333,29.672493701242637,-25.358814228805308,37.473280443821714,-42.23657445023227
1.333703806612948,-0.7619632832569581,0.4582139913432419,4.826852143901029,-10.009577210917431,10.634708778120878,-6.954929447821098,4.952977254038636,-11.693575269703288,27.8689482607616,-23.222434897002913,37.66613373502486,-34.5493233367115
1.3670464017782717,-5.55456280006943,-2.238773782566936,12.344836549658169,-9.747688959663499,7.5610605227172005,-13.767499063229568,13.856838569598924,-11.12188236083868,29.90038017230615,-31.075435686461347,28.87042861015709,-36.81133976630869
1.4003889969435954,2.3110304844244802,3.4651747819737717,8.783270184195654,-3.0061069812549333,13.537128612477874,-11.728905193165826,9.450122448584986,-12.573806646655088,22.269229289996495,-22.238419593296175,38.36277835947984,-40.876378553580814
1.433731592108919,-5.105970303083115,1.6800483066273588,6.506748607245579,-4.5234112219731495,9.272550345080196,-6.727603295107258,20.558415362924407,-13.25970335635802,22.605733506969987,-21.435354732714238,39.50495157296794,-41.179532491205606
1.467074187274243,-0.5031267427682131,2.914514402738306,8.741124080087213,-3.538906418911001,12.823637905001965,-7.254333766697847,16.790417771300806,-20.588592014867093,15.893208556253411,-15.96076354994083,40.72129637986641,-34.931214878750524
1.5004167824395667,-3.456899034513855,7.941186702542717,9.062035413554725,-2.7541843439107256,7.500163776166986,-10.432953193864957,21.331637112152457,-19.776428812573723,8.3122972254218,-13.14696508541223,33.56807546655948,-38.341936336298325
1.5337593776048903,-2.7896390837213434,4.474306267127959,4.094887539814401,0.8611683092354498,8.162922544812588,-7.237288247208303,17.83580106626689,-18.842684239614766,3.4561566322262003,-7.849506446426382,31.011232579822064,-26.392004984647826
1.567101972770214,1.647483406514083,0.8585427025071541,5.842499173666949,-1.6299159221527604,5.250323420388897,-12.44650204704066,21.755517055015428,-19.657997471596282,-0.7402614346295375,1.6783305012458136,25.29850356551899,-25.772654200418597
1.6004445679355377,-9.13546147349096,5.944522502673257,4.160613046573249,-2.317779498307032,6.620721033198485,-7.181488832850588,18.968632611207575,-22.940903950556024,-3.6361720483685187,5.401069662807853,20.20533888656735,-29.0256460021296
1.6337871631008614,0.3173030662697762,1.2423012919088756,-0.8945990451363164,-5.6556933757917935,9.238751665468758,-10.592724346656606,20.70175933324864,-16.153321238227058,-7.941035912603576,15.476410489205602,14.215036148807908,-15.91719195517451
1.667129758266185,-1.156997798214825,-0.4727998043046169,2.4163042801520933,0.5050749214250885,3.3303541507001957,-7.642831752320547,23.71068039023838,-18.841491176316985,-13.61314117577746,13.034785596052854,7.8028847785395605,-11.590913450032206
1.7004723534315087,-8.982221998832063,3.164933931271062,3.3587847549246304,0.7482377095802696,5.656906565007857,-0.40545774585335037,16.64549925121989,-9.253811058945548,-20.624347099181197,21.04785681205456,10.65607392697084,-5.454754836739131
1.7338149485968324,1.7375719501855107,4.132278293752137,-4.308713848889974,4.42196275263769,4.583766762403647,1.0762956705827533,15.101555784304747,-15.260832926580825,-22.896060720336678,23.81335319032212,-0.48219889065417654,-0.18545381628435686
1.7671575437621563,-2.5044952288843576,3.7911319181317813,-4.471091253566113,1.1656804011414401,-0.8273991940761808,-0.017820910906286347,8.943676965978176,-8.016309613690579,-30.123900834818976,27.250211229319394,-14.233789838561297,7.981201834363514
