Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-3.2326563010100835,3.649365517752923,10.461353272614504,-12.366408306883002,-1.1873679214158592,-7.788178977921374,2.16251207303395,0.3263686651523754,34.937728578648674,-31.106787460429633,26.325093330182135,-29.047146459572772
0.0333425951653237,-0.7563304091036089,1.794016763398635,8.898294800528154,-6.024241645776776,5.8399887778079265,-10.392777484884933,-1.0090242210354678,-5.3414115013321695,32.86945330601918,-33.54000116609561,34.195811866386045,-37.326056059321274
0.0666851903306474,-1.6435888832517682,5.493347373871082,1.9418187028363585,-11.613691753266044,6.42670902884991,-7.8339756323833,8.533255598290193,-5.6003409087723774,35.92684354657206,-33.25490923131788,37.56021826052415,-39.09285228797441
0.1000277854959711,-1.4018596829842531,5.756157246404576,5.358997018234965,-4.740155268182544,9.521534644818411,-7.0678570477994604,12.583271800148408,-13.389691221943057,31.34770079996323,-33.55847353769711,42.119651050463396,-45.14971756695954
0.1333703806612948,0.2984507256418989,-3.8233134402524196,5.789318818439147,-9.806989849779502,8.685776972320049,-11.022938185248059,10.847095497427773,-11.6576983476178,27.31452489578414,-27.97230071371149,37.80446033247638,-36.40840308604401
0.1667129758266185,-1.581620500004953,1.993935025745185,11.940219549472806,-9.450750578808034,12.829354730532248,-9.271596088759042,19.221544228093244,-14.146813465417056,24.10108537059607,-29.824040933971993,45.37662910995961,-39.871393849187626
0.2000555709919422,-10.758238699094374,3.5516628656653486,9.35675408354396,-9.70061565444928,13.025116513274527,-5.391023340194687,21.316258779351685,-19.95476387633597,15.83958667835277,-22.776009917563513,42.6267979467107,-45.11641676418074
0.2333981661572659,-5.696314576987648,4.506742386948104,4.363173199783534,-6.844934456667155,13.179476968956346,-9.06888708513509,23.749591254083516,-17.777642611935377,13.092559739912636,-18.122256098390146,34.795055653345244,-34.829749742332034
0.2667407613225896,-6.388322055528115,3.6484680929340714,2.9040164527940826,-4.2953332108519175,5.891831733447089,-8.133602597246444,18.065736373682896,-16.97611566695545,6.207168721596288,-8.781395525200336,34.60824201943945,-40.77629972606323
0.3000833564879133,-6.212571802207091,12.040269861929112,3.2359196401917223,-6.804515570115644,12.835256830465086,-11.543510344077045,19.758402436329533,-17.069064217166698,9.945177690303675,-2.6504468017268983,30.303110840554044,-29.47546330116399
0.333425951653237,-6.084239448993314,5.108414081281142,2.8606769984049465,-0.9817799876836539,7.4817089796007075,-10.520076911675714,20.31947907645893,-20.707713690028264,-2.883185728146677,5.694044726846939,28.701514262529763,-26.793773093458327
0.36676854681856075,-4.425317875907787,6.25695506271799,0.4493884875328884,-0.40380385998707835,6.318589554359821,-9.589668071163075,14.320879025639805,-16.357619347532104,-9.21374784430102,6.93198702382705,23.062126790913094,-19.79689015129494
0.4001111419838844,-4.595978413322456,8.782290094140311,0.1532669698534973,-1.8387847314758332,10.862880537610181,-9.808821407051212,21.54009454040903,-21.10607532743015,-22.24858194588965,15.986692061255585,10.382588986293879,-13.197303691450909
0.4334537371492081,-4.467622903219919,5.830876655769391,-2.9728126001886004,-0.9724085402654734,5.639729340449521,-5.64157245406736,18.50326912086203,-16.902400482152483,-17.913172136231353,25.022445266913397,10.324928901966205,-11.448270983286893
0.4667963323145318,-2.8265015705291314,2.7353488264965033,-0.1668886147485904,3.8590764640967476,8.92933247910728,-9.19465631791779,18.868145457710998,-15.171489096824848,-28.445331897494817,28.76879688840237,4.172419185717219,-1.8382424435823852
0.5001389274798556,-2.013061402878351,0.22452928748105627,-1.0886144202642094,4.205763860705955,2.056354369412057,-9.716267262424408,7.811707117164299,-11.618232965392046,-27.820800303905465,33.06166512863219,-5.58323692079699,3.2096096026624723
0.5334815226451792,-3.116240124363399,4.44512311035719,-9.329098328710714,-1.0848533809646526,-1.234943800784679,-4.186052979743308,6.740684544786178,-6.933006471181251,-38.653443548830346,34.08822833489907,-12.402611624640778,14.964085994169736
0.5668241178105029,-1.38457587577284,7.958947710945176,-9.888687304183335,9.931362426643215,0.27008094515773884,5.054694485705648,7.269233599532527,-5.133779921547085,-30.548932031642035,36.18933298820887,-14.18388735007875,22.55218466532582
0.6001667129758266,-1.0521126025520766,-1.1613307270993136,-4.114745302340054,4.229748840530175,-3.963871065250788,2.7465763887022554,4.57477882725599,-6.96487501674483,-33.89153136126455,36.66957824366479,-29.75395343084249,22.10032739010993
0.6335093081411504,4.710246981144166,-6.156513464931037,-8.095222986779184,7.39875338044533,-7.81756330593591,12.611758982129082,-1.8201249147803489,1.7383446024916953,-28.987822921716383,38.944798493135934,-27.491976155347256,30.434122700509125
0.666851903306474,4.817261342208574,-1.8229429595224045,-7.204470412339584,6.156333102640787,-7.062647257420477,11.456655330243382,-4.865899280079874,5.190252182652323,-35.265640063676265,37.011379345842876,-32.631313809786924,30.783630630384277
0.7001944984717977,3.085246389703709,-1.2000513074099919,-11.128332806236324,9.656078883129968,-9.610218329534895,6.044621188685741,-12.07987320694361,1.9261388960319783,-36.54052943676533,39.51560472053654,-35.82369744314041,40.274425483845775
