Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,-1.706230416222138,0.9089218304081204,10.214524582165609,-9.716152979566667,2.6563088124719654,-4.56501479413939,3.0476842623310447,-2.446932251656519,30.335177766305375,-41.45029858258853,29.469956297257777,-29.489474775077824
0.0333425951653237,3.160097994137452,0.26627170570118197,5.161976903855291,-4.49215126711293,6.549907353822842,-7.797676655583903,5.020482913187664,-4.127390487483076,35.42487581511217,-36.894995768833155,36.212894448195044,-32.042421183673575
0.0666851903306474,-0.5988823207334197,-2.180968208131457,9.594793209708127,-2.202988490471233,11.205921798670325,-2.848716951144728,7.980604366983272,-10.032004085347072,32.845510977417085,-39.33087803735117,40.00589626225353,-39.25077563167166
0.1000277854959711,-3.34052667544938,0.3600523468617127,9.040629677644066,-6.770798691276683,11.421665980927072,-9.53175747911702,7.353212366805652,-7.192224973827985,32.144797309792445,-35.34048876977262,33.5935833415665,-38.858815259065366
0.1333703806612948,-8.378638190175687,3.17960962951099,5.609579564314273,-8.333049921578507,15.812920503978726,-9.609384231929203,16.71515177410718,-12.545619469661025,37.36648302220331,-31.20948434438081,42.21710363028044,-42.19448864731515
0.1667129758266185,-3.2069019275351898,6.264877045594169,6.282432875164604,-8.593945148577538,7.890927537591015,-13.293089733461226,15.294999918098236,-12.815513480965748,22.247881292352396,-16.217771711561763,41.59272768536761,-42.0291271594195
0.2000555709919422,-3.5788758372378284,8.293520714631446,6.25667973883157,-9.865406040205084,8.57823369636742,-12.960307475063374,23.640921761614628,-15.368524022314364,21.540015623554137,-29.161602518688888,47.114933219134635,-35.93703384068828
0.2333981661572659,-3.589139570387494,6.884464908266962,2.3412078861480925,-3.5743180315596454,13.489473112782274,-6.2669090499420514,16.910978671683374,-17.15285377348037,13.639260049160754,-12.502410460274323,41.20413908841443,-37.01018636581406
0.2667407613225896,-4.239212015006596,1.8998536529748282,3.2010151957313613,-9.589730161307672,7.543182690098639,-0.6580379850756461,20.761980655903976,-18.901265345147056,14.810234803208296,-11.835782028556274,38.53939296365977,-34.113126646601046
0.3000833564879133,-6.233116712078764,4.193918341060999,13.287364544049554,-5.554045086839818,11.327869449836124,-15.670092762772956,24.35185820785491,-20.907261622777096,-1.2137115010470985,-3.2879391243113356,33.293016695914616,-29.048931541945013
0.333425951653237,-1.9984912940820418,4.741659105502824,0.8669534632785814,0.1920962915915605,12.329135483918495,-12.05054298313239,20.252482568136408,-23.171960915206952,-3.0180622484240693,2.6463200263574613,27.61098522122238,-26.048898183091502
0.36676854681856075,-12.868496880521416,10.148254395801938,0.5795913386934568,1.4896795816391926,6.182311152914263,-7.178373849375684,13.747750500056437,-15.701469460074602,-11.482783423578393,11.926010958884136,20.474267518327036,-16.75965618781673
0.4001111419838844,-9.222679644195981,7.6258849828331545,-6.776349623526246,-0.8954416897282171,4.297475370230067,-5.870049102576113,16.019694608573126,-19.55001782644396,-14.92068876882543,13.256197975647058,12.259959049484188,-15.037773513918113
0.4334537371492081,-0.5208275577516273,1.748167274022613,-3.3466253877337873,6.96228379926214,7.958924750240756,-8.315318534066098,15.459376596773884,-20.76027964518014,-23.364546863583964,18.149958512799195,5.184119844278208,-9.060030024101417
0.4667963323145318,-4.300440694512737,2.464465338351903,-2.2603768749757207,-3.0914360691994993,4.5862954551042865,-0.1825734934483787,16.037646923440562,-18.471815212643612,-23.010208412741658,23.914416350567166,3.98641306809418,0.49013912185849123
0.5001389274798556,-2.336369049923551,1.4736663902352005,1.108089639533333,7.275934982341859,-3.2904616589876596,-2.2714081369850145,9.691470907875576,-11.60723574697056,-31.349646409702267,30.594570289416176,-5.628366708741879,4.982787866844298
0.5334815226451792,1.492660714879019,1.5211205112650579,-4.741921632964625,7.733720173358053,3.519352263845787,-5.005393669069996,11.956650968741284,-7.113659663649338,-32.11146636932205,29.786237671285818,-6.736007601799484,9.195028741229349
0.5668241178105029,-7.535023448797707,8.078313022926533,-7.964285368577095,7.134656463182569,-1.7100102787099687,-0.7315338135923728,6.14290236698394,-10.418412192289779,-34.51375013392018,38.98658250704467,-18.298908085424145,23.025187821277846
0.6001667129758266,-1.621197784274515,2.6978633963131307,-3.4022352792396546,10.48948577585015,-4.29316689554515,3.8134890136691646,3.186869737848136,-4.770191810754936,-32.747991113822685,36.616170789518705,-28.79410749313761,25.495374395402425
0.6335093081411504,7.345712488732249,0.7487632533086975,-10.701618342749324,4.75669074610313,-5.081223851761986,7.166264235620504,-4.561604561413427,3.718308117039224,-41.40140547691871,32.67953997375014,-35.619920594511804,29.17399448222497
0.666851903306474,2.956147275752621,-5.560596232290755,-5.802018669216104,4.29796984662839,-8.395245453460426,5.179994441154031,-2.35084893281854,5.743381464467223,-41.66731790797887,35.908970616913265,-36.00000892908728,34.026075546520666
0.7001944984717977,4.009854317808974,-2.0122333750422827,-7.472184784324859,10.64242771266787,-7.788681722846406,5.473999745679854,-9.218049495285383,3.5617153388896936,-31.758549154049426,30.738172289632132,-35.569028715855445,35.214038638306604
0.7335370936371215,1.8338741979968467,-6.912423867185607,-14.444239423818633,8.244979307113727,-12.658934770690589,6.846125338875689,-13.504520753148881,9.314914170354918,-32.60646132760525,34.80032661368311,-45.7845492424776,41.01939741978268
0.7668796888024452,7.0154154496219014,-3.064513922929125,-8.898189060491482,7.081110870433018,-10.818134106467072,9.442682101892686,-16.72639451793655,18.085521399392796,-28.50623226518159,29.734795875377767,-43.66420673794608,43.11207191162746
0.8002222839677688,5.191657685105516,-6.315183385898466,-8.539843901099418,9.671089761648616,-6.651399976150197,6.518391516228502,-14.345340117880607,19.81228088351421,-19.942956200881973,24.870891303444033,-39.7155305670982,40.959032420434475
0.8335648791330925,8.766365859842146,-5.2591007277055475,-5.364160802028693,12.394991645288645,-8.441755120622245,6.9162330355418264,-20.24512189662731,20.38184879273708,-18.13573345821221,17.985934892467426,-41.62424421799732,40.472958689237
0.8669074742984162,8.523653694169877,-5.962529581031379,-1.993160865553623,6.652391230603205,-16.463684847809517,9.762645108687368,-18.428093197191558,26.48931647783868,-11.32922239383424,8.837393708154886,-41.13179770198158,37.757601285775266
0.90025006946374,3.10138450944078,-7.344011992995968,-8.071080035281717,7.5599652169043505,-11.195173789339302,11.231604333486965,-19.630266639265027,19.136821414488946,-6.979023821328372,6.762995807020278,-36.87881551245614,34.56529309151296
0.9335926646290637,7.094410925805045,-3.8411726377126456,-2.607098947496174,9.178642095474089,-11.409009564425237,8.18298538514844,-15.222291483581047,21.065074992762984,-3.6154388811063556,-5.5194967549693725,-30.478352533356468,33.7345674150676
0.9669352597943873,6.531494887805495,-4.480099490262148,2.506551837303082,-4.86507908131604,-14.660315002222603,6.32555710211926,-20.16533198278974,22.410281814387485,4.415723443874596,-8.273649087734723,-19.229885376281224,23.33014391695016
1.000277854959711,4.617816794670318,-5.213140127405602,3.8929043809406503,3.2338152373302593,-8.71006729041164,7.516642113524391,-21.412265877055013,23.236175644185227,18.000819743845735,-10.046133152675637,-17.15669708598082,23.158059725734052
1.0336204501250348,9.969806046380203,-4.68834982417804,-0.02297139662165576,4.269042127530223,-3.5757846119935177,3.0009610768022736,-19.747759529662552,19.447477978755284,15.1975661135397,-22.3243893613209,-15.478321045674885,13.10754152453493
1.0669630452903585,4.41715392092131,-2.495550091489717,0.28098978946242203,-1.0700699798403914,-3.390783611679763,1.684139455237497,-16.87371949224218,16.36508664242533,20.359969616838722,-14.619747005568431,-1.756250243987787,3.091171754575072
1.1003056404556821,5.032634898489013,-3.6667665447237203,6.863132254763089,-3.9990255596636604,-7.383599692378463,3.6985571093834113,-21.87856346104166,17.32975706355471,25.38338943189386,-22.281433520699615,1.083475166792521,-2.1927438030684208
1.1336482356210058,2.7884512367481693,-8.27350856887034,2.903098672771468,-4.539095448594133,-1.8412495488333636,-0.7673576552075121,-14.786781367313768,2.575341962566405,30.270492773218407,-32.1347748908951,9.173519360052572,-14.116044152762386
1.1669908307863295,0.1582917802467314,-1.7983341975671963,8.604264117346318,-1.3414218402035525,3.915015082981455,3.016362905310524,-10.390508107641608,7.114606420364435,33.55853904935254,-31.438617465560668,15.101116266848656,-16.40499674945152
1.2003334259516532,1.2723473614431877,-0.9195589138245183,7.600294689453333,-5.701157394106696,3.576430313775573,-4.471513791333423,-5.917622977641745,11.79809686022424,38.351562184959114,-32.360167982013515,20.73753947635225,-22.090052418540104
1.233676021116977,2.5155466274298255,-2.7382197523679674,9.105830972793473,-12.74036207280993,5.151813101600448,-2.979123023514349,0.16707414413230115,0.9849375728412045,38.13207950441534,-33.54228387872749,28.1894274654082,-27.057810561073026
1.2670186162823007,-4.961942815288742,-2.8860195859201054,8.201435481275201,-5.509830564195478,3.791092683694733,-5.546303325416746,5.70568359928134,0.194685477826408,43.26813859473522,-38.04134408693788,31.85825491918217,-28.965942725419218
1.3003612114476244,0.2461945349637331,0.43568394803513555,11.06092836164415,-9.063740739513285,10.5910899763723,-5.466930871550495,5.7273764510505,-6.077349787666447,35.24976156486201,-32.799196624400636,36.420027786981606,-38.83253781242629
1.333703806612948,-2.135228726246553,5.405035883847312,7.327956411873879,-9.451926415995347,9.377180880490368,-11.8186505187802,5.669716906214919,-7.50320742190957,36.659970115476234,-24.63458174970227,35.5250696947185,-38.43390270454296
1.3670464017782717,-5.549656742410384,0.29088776204239375,8.853833233355711,-10.082755497768765,9.477845549858504,-11.35633198633162,9.09200075130751,-12.172222083070968,34.285021709987774,-30.61951040980698,39.02878831046861,-43.06360119041949
1.4003889969435954,-6.619419654787016,2.7206231883758765,4.437588142007842,-3.6428482380577387,9.53817628167702,-11.214625960116201,16.93331545423687,-12.654045460012071,26.97626096986185,-25.190268888601942,45.51226463277406,-42.571390042062404
1.433731592108919,1.8604338219105951,5.128394991230015,9.013704787219394,-10.717347523317601,12.292541862222963,-9.626869688592606,15.40515294470736,-20.249604725581804,21.473895683148093,-15.918667527390365,42.69559280714666,-39.95689523453597
1.467074187274243,-5.220483593740055,9.4529509901825,6.084049583102971,-12.885230226489877,12.335906717292996,-12.494987699125371,15.918778514910287,-22.689199881139444,20.001600337079484,-16.287838706863962,37.804961980215765,-41.311248444281055
1.5004167824395667,-6.883192243860272,10.042589708512658,2.068300911082795,-2.896629672600424,11.928828256662635,-8.521855258227705,20.182793855526054,-21.672334056923443,15.047583058383864,-13.88615939652541,39.83605450694366,-40.57998538030307
1.5337593776048903,-1.0480335023248903,2.4588641922692185,4.610764087652484,-7.137604087034202,13.620437359726845,-13.87693339385594,15.948682689842919,-17.606265197830684,13.109855459631884,-12.931921275784699,28.728778947626814,-30.797260312696725
1.567101972770214,-3.261459559829753,3.8470283344774785,0.8242272438809728,-1.8873683855717034,7.938420232404713,-10.760059349744324,23.59770815109361,-20.701003288609765,-1.9600475099132453,2.4127049279148407,27.798428426372,-34.29552926958051
1.6004445679355377,-2.173802946419177,0.404379954866239,3.7329465441972833,-1.2135458597917967,8.9660921229451,-6.3090492282448185,19.56584852348102,-19.465392462781942,-2.043390180249543,1.8361926658888503,20.927863114860525,-22.253286369346036
1.6337871631008614,-2.923635393900008,3.082639180585005,7.905622797219921,1.2579824622522786,1.0576377088398088,-4.244731171607065,15.989803337564469,-17.244191177886194,-8.30315112490776,11.820481617508882,7.232932586555673,-19.76739143767551
1.667129758266185,-5.629068780441001,-0.4932777844124754,-6.033401407779252,2.898431877426197,1.545694897838143,-4.328980057631353,18.87061789153371,-16.026116154709094,-21.242254903116578,20.02435368801239,7.784262837686397,-12.16344417218767
1.7004723534315087,-4.104446779060893,0.8971521389046093,-4.340077086979679,7.721156914438148,-2.0817998409073013,-5.477230515508372,17.214041922175433,-16.02683256698122,-21.988652598347084,28.40228238642416,6.253370318098176,-7.018039978626755
1.7338149485968324,-5.312158744426686,4.633500739196411,1.3810963746437848,0.0041260390053423635,3.8530883687041513,-6.1111210923628985,14.115836233694925,-15.371752798381168,-30.198245783499562,28.717240934651155,-0.31337919785863333,4.033181153220136
1.7671575437621563,0.546445554499575,3.1545266122930355,-4.914321197367268,1.3557160081489132,3.511650459258915,-2.2372944002169235,11.242583380612936,-6.718014912439735,-36.521369036562575,30.573727367523922,-12.303468428392222,5.6530015118603085
1.80050013892748,-2.27961895180739,3.608547039027836,-7.171341698878484,3.511654250821982,-1.8088025357179918,-0.7335207309446579,12.570737102695587,-6.055090959834352,-34.284353204103404,32.198400442331426,-9.708696378709725,16.637717563327435
